algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,303,670,2,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
ALS,304,670,106,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
ALS,305,670,38,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
ALS,306,670,103,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
ALS,307,296,99,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,308,942,19,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,309,296,60,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,310,194,187,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,311,531,129,"[19, 121, 143, 60, 31, 9, 185, 25, 87, 154]",0.5
ALS,312,513,16,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,313,513,153,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,314,513,27,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,315,513,163,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,316,513,32,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,317,513,157,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,318,513,59,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,319,513,22,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,320,513,195,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,321,513,71,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,322,513,116,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,323,513,36,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,324,513,93,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,325,692,143,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,326,692,32,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,327,692,68,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,328,75,163,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,329,75,47,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,330,75,19,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,331,778,107,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,332,778,125,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,333,942,35,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,334,778,65,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,335,942,42,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,336,942,171,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,337,942,164,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,338,942,161,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,339,942,118,"[16, 68, 156, 54, 88, 174, 96, 93, 42, 131]",0.5
ALS,340,206,42,"[133, 116, 122, 168, 27, 185, 163, 132, 43, 74]",0.5
ALS,341,232,174,"[133, 19, 74, 88, 79, 3, 17, 60, 16, 43]",0.5
ALS,342,151,122,"[10, 133, 19, 58, 25, 90, 169, 127, 0, 98]",0.5
ALS,343,91,16,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,344,91,164,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,345,91,117,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,346,91,35,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,347,91,39,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,348,91,181,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,349,306,106,"[107, 16, 59, 60, 45, 68, 10, 166, 2, 6]",0.5
ALS,350,91,6,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,351,91,84,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,352,91,33,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,353,91,75,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,354,91,29,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,355,91,62,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,356,91,64,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,357,91,63,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,358,91,21,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,359,91,17,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,360,91,99,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,361,91,3,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,362,91,60,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,363,91,157,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,364,91,23,"[129, 42, 127, 123, 138, 141, 132, 139, 17, 59]",0.5
ALS,365,278,109,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,366,592,35,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,367,592,17,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,368,592,22,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,369,592,105,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,370,592,118,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,371,592,36,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,372,592,122,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,373,592,21,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,374,592,143,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,375,592,79,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,376,592,33,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,377,542,163,"[122, 129, 111, 121, 164, 117, 35, 110, 142, 42]",0.5
ALS,378,542,185,"[122, 129, 111, 121, 164, 117, 35, 110, 142, 42]",0.5
ALS,379,542,6,"[122, 129, 111, 121, 164, 117, 35, 110, 142, 42]",0.5
ALS,380,542,46,"[122, 129, 111, 121, 164, 117, 35, 110, 142, 42]",0.5
ALS,381,592,76,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,382,592,53,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,383,592,169,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,384,592,88,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,385,592,189,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,386,592,133,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,387,592,55,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,388,592,20,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,389,592,196,"[19, 72, 51, 88, 181, 116, 134, 132, 119, 189]",0.5
ALS,390,869,143,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,391,869,176,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,392,869,167,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,393,306,168,"[107, 16, 59, 60, 45, 68, 10, 166, 2, 6]",0.5
ALS,394,306,53,"[107, 16, 59, 60, 45, 68, 10, 166, 2, 6]",0.5
ALS,395,0,110,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,396,850,103,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,397,850,126,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,398,850,10,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,399,850,99,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,400,850,66,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,401,850,167,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,402,850,5,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,403,850,17,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,404,850,1,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,405,850,58,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,406,850,64,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,407,850,19,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,408,850,60,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,409,267,53,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,410,194,65,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,411,194,35,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,412,194,46,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,413,194,42,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,414,194,96,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,415,194,160,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,416,194,45,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,417,194,48,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,418,194,43,"[129, 42, 127, 123, 141, 132, 139, 17, 126, 118]",0.5
ALS,419,206,168,"[133, 116, 122, 168, 27, 185, 163, 132, 43, 74]",0.5
ALS,420,129,141,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,421,129,67,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,422,129,89,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,423,129,194,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,424,129,176,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,425,129,75,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,426,129,58,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,427,129,19,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,428,129,76,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,429,129,23,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,430,129,118,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,431,129,45,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,432,129,41,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,433,129,43,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,434,129,87,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,435,129,26,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,436,129,145,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,437,129,150,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,438,129,20,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,439,129,191,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,440,285,124,"[127, 72, 6, 131, 163, 51, 141, 19, 140, 64]",0.5
ALS,441,285,123,"[127, 72, 6, 131, 163, 51, 141, 19, 140, 64]",0.5
ALS,442,285,52,"[127, 72, 6, 131, 163, 51, 141, 19, 140, 64]",0.5
ALS,443,285,102,"[127, 72, 6, 131, 163, 51, 141, 19, 140, 64]",0.5
ALS,444,850,49,"[123, 110, 111, 113, 31, 142, 127, 33, 185, 64]",0.5
ALS,445,683,98,"[10, 35, 90, 13, 39, 133, 37, 0, 98, 169]",0.5
ALS,446,683,87,"[10, 35, 90, 13, 39, 133, 37, 0, 98, 169]",0.5
ALS,447,683,26,"[10, 35, 90, 13, 39, 133, 37, 0, 98, 169]",0.5
ALS,448,683,58,"[10, 35, 90, 13, 39, 133, 37, 0, 98, 169]",0.5
ALS,449,42,107,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,450,42,125,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,451,42,127,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,452,42,128,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,453,42,9,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,454,42,0,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,455,42,183,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,456,42,13,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,457,42,17,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,458,42,133,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,459,471,123,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,460,471,198,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,461,471,16,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,462,471,65,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,463,471,103,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,464,471,35,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,465,471,39,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,466,471,149,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,467,471,97,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,468,471,41,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,469,471,162,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,470,471,80,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,471,471,43,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,472,471,17,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,473,471,61,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,474,471,93,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,475,471,156,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,476,471,68,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,477,471,72,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,478,471,185,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,479,471,67,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,480,471,31,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,481,471,82,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,482,42,88,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,483,471,20,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,484,42,80,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,485,42,59,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,486,42,33,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,487,42,72,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,488,42,19,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,489,42,170,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,490,471,83,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,491,42,5,"[42, 110, 107, 4, 113, 164, 142, 61, 40, 121]",0.5
ALS,492,471,92,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,493,471,60,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,494,471,62,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,495,471,85,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,496,471,73,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,497,471,19,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,498,471,95,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,499,471,75,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,500,471,189,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,501,471,55,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,502,471,148,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,503,471,188,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,504,471,94,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,505,471,155,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,506,471,59,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,507,471,91,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,508,471,196,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,509,471,178,"[9, 33, 42, 60, 35, 59, 31, 39, 3, 37]",0.5
ALS,510,778,16,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,511,778,38,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,512,778,75,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,513,778,30,"[16, 163, 46, 65, 61, 173, 70, 63, 11, 45]",0.5
ALS,514,660,46,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,515,660,60,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,516,660,68,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,517,660,133,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,518,660,16,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,519,660,14,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,520,660,85,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,521,660,169,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,522,660,65,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,523,660,3,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,524,660,167,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,525,660,0,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,526,660,64,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,527,660,157,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,528,660,93,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,529,660,49,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,530,660,74,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,531,660,78,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,532,660,174,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,533,660,57,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,534,660,82,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,535,660,170,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,536,660,88,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,537,232,172,"[133, 19, 74, 88, 79, 3, 17, 60, 16, 43]",0.5
ALS,538,232,168,"[133, 19, 74, 88, 79, 3, 17, 60, 16, 43]",0.5
ALS,539,232,4,"[133, 19, 74, 88, 79, 3, 17, 60, 16, 43]",0.5
ALS,540,660,30,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,541,660,58,"[60, 58, 59, 133, 19, 62, 3, 6, 163, 153]",0.5
ALS,542,199,117,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,543,199,41,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,544,199,37,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,545,199,39,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,546,199,0,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,547,199,90,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,548,199,50,"[60, 59, 19, 33, 0, 25, 67, 9, 26, 78]",0.5
ALS,549,513,75,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,550,513,85,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,551,639,85,"[10, 60, 16, 58, 172, 29, 9, 131, 65, 166]",0.5
ALS,552,639,60,"[10, 60, 16, 58, 172, 29, 9, 131, 65, 166]",0.5
ALS,553,710,164,"[133, 19, 143, 121, 110, 0, 35, 64, 42, 31]",0.5
ALS,554,710,116,"[133, 19, 143, 121, 110, 0, 35, 64, 42, 31]",0.5
ALS,555,553,21,"[107, 59, 93, 82, 57, 85, 46, 10, 29, 84]",0.5
ALS,556,553,72,"[107, 59, 93, 82, 57, 85, 46, 10, 29, 84]",0.5
ALS,557,763,37,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,558,763,33,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,559,763,21,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,560,763,124,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,561,763,169,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,562,763,133,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,563,763,39,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,564,763,19,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,565,763,48,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,566,763,156,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,567,763,60,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,568,763,43,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,569,763,182,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,570,763,30,"[133, 60, 59, 19, 169, 87, 9, 25, 0, 33]",0.5
ALS,571,771,140,"[127, 131, 122, 134, 124, 113, 139, 116, 27, 140]",0.5
ALS,572,129,39,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,573,129,104,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,574,129,197,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,575,129,151,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,576,129,159,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,577,129,152,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,578,129,180,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,579,129,148,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,580,129,48,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,581,129,85,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,582,129,91,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,583,129,196,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,584,129,146,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,585,710,45,"[133, 19, 143, 121, 110, 0, 35, 64, 42, 31]",0.5
ALS,586,451,72,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
BPR,0,345,31,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,1,345,65,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,2,345,44,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,3,345,60,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,4,345,75,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,5,345,174,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,6,345,17,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,7,345,6,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,8,345,155,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,9,345,179,"[0, 149, 90, 41, 162, 15, 104, 109, 26, 95]",0.5
BPR,10,129,138,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,11,129,127,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,12,129,122,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,13,129,124,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,14,129,135,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,15,129,123,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,16,129,125,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,17,129,2,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
BPR,18,129,51,"[193, 131, 134, 129, 139, 138, 141, 142, 135, 132]",0.5
