algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,290,639,17,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,291,639,45,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,292,639,19,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,293,639,61,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,294,639,66,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,295,639,133,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,296,639,82,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,297,639,84,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,298,639,31,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,299,639,143,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,300,639,80,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,301,639,25,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,302,639,91,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,303,639,145,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,304,593,174,"[131, 113, 129, 107, 122, 132, 127, 110, 142, 123]",2.0
ALS,,,305,118,5,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,306,118,74,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,307,118,31,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,308,118,57,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,309,118,172,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,310,118,85,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,311,118,188,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,312,118,15,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,313,118,78,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,314,118,145,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,315,118,54,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,316,118,14,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,317,118,43,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,318,22,40,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,319,22,35,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,320,22,0,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,321,22,157,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,322,22,116,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,323,22,61,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,324,22,99,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,325,22,29,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,326,22,166,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,327,22,84,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,328,22,33,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,329,275,107,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,330,275,126,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,331,275,171,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,332,275,65,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,333,275,2,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,334,275,52,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,335,275,0,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,336,275,42,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,337,275,35,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,338,275,98,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,339,275,164,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,340,22,172,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,341,275,64,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,342,275,61,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,343,275,6,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,344,275,46,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,345,275,19,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,346,275,11,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,347,275,133,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,348,275,10,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,349,275,5,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,350,275,143,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,351,275,77,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,352,275,66,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,353,22,59,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,354,22,154,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS,,,355,275,153,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,356,275,63,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,357,275,70,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,358,275,17,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,359,275,57,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,360,275,82,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,361,275,59,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,362,275,69,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,363,275,60,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,364,275,29,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,365,275,62,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,366,275,49,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,367,275,67,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,368,275,58,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,369,275,31,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,370,275,75,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,371,275,79,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,372,275,33,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,373,275,30,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,374,275,156,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,375,275,48,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,376,275,152,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,377,275,185,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,378,258,6,"[16, 129, 113, 35, 107, 122, 42, 132, 121, 110]",2.0
ALS,,,379,156,122,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS,,,380,156,174,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS,,,381,156,97,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS,,,382,156,51,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS,,,383,156,0,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS,,,384,275,166,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,385,542,45,"[177, 108, 190, 192, 151, 100, 184, 165, 101, 136]",2.0
ALS,,,386,542,17,"[177, 108, 190, 192, 151, 100, 184, 165, 101, 136]",2.0
ALS,,,387,505,23,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,388,505,96,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,389,505,175,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,390,505,60,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,391,505,46,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,392,505,185,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,393,505,30,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,394,505,6,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,395,505,74,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,396,505,173,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,397,505,21,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,398,505,61,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,399,505,80,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,400,505,3,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,401,505,191,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,402,505,93,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,403,505,169,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,404,505,158,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,405,505,26,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,406,505,62,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,407,505,25,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,408,505,82,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,409,505,57,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,410,505,29,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,411,505,67,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,412,505,65,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,413,505,153,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS,,,414,345,127,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,415,345,58,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,416,345,16,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,417,345,45,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,418,345,42,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,419,345,64,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,420,345,66,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,421,345,10,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,422,345,25,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,423,345,133,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,424,345,31,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,425,345,65,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,426,345,44,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,427,345,60,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,428,345,75,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,429,345,174,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,430,345,17,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,431,345,6,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,432,345,155,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,433,345,179,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,434,129,138,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,435,129,127,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,436,129,122,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,437,129,124,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,438,129,135,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,439,129,123,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,440,129,125,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,441,129,2,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,442,129,51,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,443,129,0,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,444,129,65,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,445,129,98,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,446,129,16,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,447,129,126,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,448,129,36,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,449,129,12,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,450,296,122,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,451,296,107,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,452,129,37,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,453,296,35,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,454,296,116,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,455,296,174,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,456,296,47,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,457,296,164,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,458,296,16,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,459,296,126,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,460,620,25,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,461,620,145,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,462,620,31,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,463,620,180,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,464,620,26,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,465,620,58,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,466,620,3,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,467,620,16,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,468,620,65,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS,,,469,0,57,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,470,0,58,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,471,0,76,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,472,0,42,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,473,0,8,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,474,0,65,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,475,0,0,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,476,0,16,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,477,75,122,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,478,75,11,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,479,75,117,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,480,75,17,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,481,75,35,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,482,75,33,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,483,75,77,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,484,75,46,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,485,75,51,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,486,832,42,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,487,832,171,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,488,832,126,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,489,832,75,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,490,832,57,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,491,832,54,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,492,832,5,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,493,832,45,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,494,832,66,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,495,832,68,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,496,832,6,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,497,406,84,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,498,406,99,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,499,406,57,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,500,406,3,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,501,406,169,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,502,406,45,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,503,406,17,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,504,406,60,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,505,406,35,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,506,406,59,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,507,406,33,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,508,406,68,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,509,296,57,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS,,,510,869,42,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,511,869,173,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,512,869,71,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,513,869,60,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,514,869,77,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,515,869,185,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,516,869,18,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,517,869,175,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,518,869,166,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,519,869,17,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,520,869,133,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,521,869,164,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS,,,522,0,40,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,523,0,47,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,524,0,97,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,525,0,9,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,526,0,7,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,527,0,67,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,528,0,19,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,529,0,80,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,530,0,29,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,531,0,61,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,532,0,82,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,533,0,31,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,534,0,77,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,535,0,72,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,536,0,60,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,537,406,54,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS,,,538,832,163,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,539,832,67,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,540,832,11,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,541,832,64,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,542,832,63,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,543,832,81,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,544,832,70,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,545,832,29,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,546,832,84,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,547,421,122,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,548,421,117,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,549,421,114,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,550,421,47,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,551,421,116,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,552,421,103,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,553,421,150,"[60, 16, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,554,832,31,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS,,,555,129,60,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,556,129,17,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,557,129,33,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,558,129,80,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,559,129,5,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,560,129,169,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,561,129,49,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,562,129,21,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,563,129,82,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,564,129,31,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,565,129,34,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,566,129,30,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,567,129,96,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,568,129,143,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,569,129,153,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,570,129,154,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,571,129,68,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,572,129,10,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,573,129,25,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,574,129,79,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS,,,575,758,127,"[131, 113, 129, 111, 107, 122, 132, 127, 110, 35]",2.0
ALS,,,576,758,125,"[131, 113, 129, 111, 107, 122, 132, 127, 110, 35]",2.0
ALS,,,577,758,0,"[131, 113, 129, 111, 107, 122, 132, 127, 110, 35]",2.0
ALS,,,578,758,65,"[131, 113, 129, 111, 107, 122, 132, 127, 110, 35]",2.0
ALS,,,579,758,197,"[131, 113, 129, 111, 107, 122, 132, 127, 110, 35]",2.0
