algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,273,850,197,"[111, 132, 127, 35, 110, 123, 121, 164, 117, 4]",2.0
ALS (weights),,,274,850,149,"[111, 132, 127, 35, 110, 123, 121, 164, 117, 4]",2.0
ALS (weights),,,275,118,122,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,276,118,127,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,277,118,35,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,278,118,116,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,279,118,16,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,280,118,97,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,281,118,98,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,282,118,118,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,283,118,2,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,284,118,41,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,285,118,90,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,286,118,197,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,287,118,37,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,288,639,6,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,289,639,64,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,290,639,17,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,291,639,45,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,292,639,19,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,293,639,61,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,294,639,66,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,295,639,133,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,296,639,82,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,297,639,84,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,298,639,31,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,299,639,143,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,300,639,80,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,301,639,25,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,302,639,91,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,303,639,145,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS (weights),,,304,593,174,"[131, 113, 129, 107, 122, 132, 127, 110, 142, 123]",2.0
ALS (weights),,,305,118,5,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,306,118,74,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,307,118,31,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,308,118,57,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,309,118,172,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,310,118,85,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,311,118,188,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,312,118,15,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,313,118,78,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,314,118,145,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,315,118,54,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,316,118,14,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,317,118,43,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS (weights),,,318,22,40,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,319,22,35,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,320,22,0,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,321,22,157,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,322,22,116,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,323,22,61,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,324,22,99,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,325,22,29,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,326,22,166,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,327,22,84,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,328,22,33,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,329,275,107,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,330,275,126,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,331,275,171,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,332,275,65,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,333,275,2,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,334,275,52,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,335,275,0,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,336,275,42,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,337,275,35,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,338,275,98,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,339,275,164,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,340,22,172,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,341,275,64,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,342,275,61,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,343,275,6,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,344,275,46,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,345,275,19,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,346,275,11,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,347,275,133,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,348,275,10,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,349,275,5,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,350,275,143,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,351,275,77,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,352,275,66,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,353,22,59,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,354,22,154,"[131, 113, 129, 122, 127, 110, 142, 193, 123, 141]",2.0
ALS (weights),,,355,275,153,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,356,275,63,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,357,275,70,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,358,275,17,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,359,275,57,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,360,275,82,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,361,275,59,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,362,275,69,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,363,275,60,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,364,275,29,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,365,275,62,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,366,275,49,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,367,275,67,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,368,275,58,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,369,275,31,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,370,275,75,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,371,275,79,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,372,275,33,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,373,275,30,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,374,275,156,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,375,275,48,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,376,275,152,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,377,275,185,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,378,258,6,"[16, 129, 113, 35, 107, 122, 42, 132, 121, 110]",2.0
ALS (weights),,,379,156,122,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS (weights),,,380,156,174,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS (weights),,,381,156,97,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS (weights),,,382,156,51,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS (weights),,,383,156,0,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS (weights),,,384,275,166,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,385,542,45,"[177, 108, 190, 192, 151, 100, 184, 165, 101, 136]",2.0
ALS (weights),,,386,542,17,"[177, 108, 190, 192, 151, 100, 184, 165, 101, 136]",2.0
ALS (weights),,,387,505,23,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,388,505,96,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,389,505,175,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,390,505,60,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,391,505,46,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,392,505,185,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,393,505,30,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,394,505,6,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,395,505,74,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,396,505,173,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,397,505,21,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,398,505,61,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,399,505,80,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,400,505,3,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,401,505,191,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,402,505,93,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,403,505,169,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,404,505,158,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,405,505,26,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,406,505,62,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,407,505,25,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,408,505,82,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,409,505,57,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,410,505,29,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,411,505,67,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,412,505,65,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,413,505,153,"[60, 168, 133, 17, 19, 42, 33, 59, 57, 143]",2.0
ALS (weights),,,414,345,127,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,415,345,58,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,416,345,16,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,417,345,45,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,418,345,42,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,419,345,64,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,420,345,66,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,421,345,10,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,422,345,25,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,423,345,133,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,424,345,31,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,425,345,65,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,426,345,44,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,427,345,60,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,428,345,75,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,429,345,174,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,430,345,17,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,431,345,6,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,432,345,155,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,433,345,179,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,434,129,138,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,435,129,127,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,436,129,122,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,437,129,124,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,438,129,135,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,439,129,123,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,440,129,125,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,441,129,2,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,442,129,51,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,443,129,0,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,444,129,65,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,445,129,98,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,446,129,16,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,447,129,126,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,448,129,36,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,449,129,12,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,450,296,122,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,451,296,107,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,452,129,37,"[129, 107, 122, 132, 127, 110, 142, 35, 123, 193]",2.0
ALS (weights),,,453,296,35,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,454,296,116,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,455,296,174,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,456,296,47,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,457,296,164,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,458,296,16,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,459,296,126,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,460,620,25,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,461,620,145,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,462,620,31,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,463,620,180,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,464,620,26,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,465,620,58,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,466,620,3,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,467,620,16,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,468,620,65,"[129, 113, 111, 107, 16, 122, 132, 42, 121, 142]",2.0
ALS (weights),,,469,0,57,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,470,0,58,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,471,0,76,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,472,0,42,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,473,0,8,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,474,0,65,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,475,0,0,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,476,0,16,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,477,75,122,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,478,75,11,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,479,75,117,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,480,75,17,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,481,75,35,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,482,75,33,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,483,75,77,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,484,75,46,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,485,75,51,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,486,832,42,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,487,832,171,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,488,832,126,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,489,832,75,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,490,832,57,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,491,832,54,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,492,832,5,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,493,832,45,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,494,832,66,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,495,832,68,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,496,832,6,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,497,406,84,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,498,406,99,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,499,406,57,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,500,406,3,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,501,406,169,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,502,406,45,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,503,406,17,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,504,406,60,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,505,406,35,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,506,406,59,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,507,406,33,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,508,406,68,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,509,296,57,"[131, 129, 111, 107, 122, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,510,869,42,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,511,869,173,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,512,869,71,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,513,869,60,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,514,869,77,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,515,869,185,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,516,869,18,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,517,869,175,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,518,869,166,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,519,869,17,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,520,869,133,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,521,869,164,"[16, 60, 133, 58, 17, 42, 59, 57, 143, 6]",2.0
ALS (weights),,,522,0,40,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,523,0,47,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,524,0,97,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,525,0,9,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,526,0,7,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,527,0,67,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,528,0,19,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,529,0,80,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,530,0,29,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,531,0,61,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,532,0,82,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,533,0,31,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,534,0,77,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,535,0,72,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,536,0,60,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,537,406,54,"[60, 168, 16, 58, 133, 17, 19, 33, 163, 143]",2.0
ALS (weights),,,538,832,163,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,539,832,67,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,540,832,11,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,541,832,64,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,542,832,63,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,543,832,81,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,544,832,70,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
ALS (weights),,,545,832,29,"[131, 113, 111, 107, 122, 132, 127, 110, 142, 193]",2.0
