"id_user";"id_item"
"95";"83"
"95";"16"
"95";"211"
"95";"233"
"95";"248"
"95";"245"
"95";"244"
"95";"249"
"95";"8"
"95";"253"
"96";"235"
"96";"247"
"96";"5"
"96";"234"
"96";"214"
"96";"211"
"96";"210"
"96";"251"
"96";"245"
"96";"243"
"96";"2"
"96";"3"
"96";"244"
"96";"240"
"96";"256"
"96";"253"
"96";"218"
"96";"206"
"96";"255"
"96";"242"
"96";"204"
"96";"83"
"96";"12"
"96";"219"
"96";"248"
"96";"7"
"96";"6"
"96";"209"
"96";"10"
"96";"11"
"96";"16"
"96";"252"
"96";"238"
"96";"249"
"96";"232"
"96";"4"
"96";"254"
"96";"233"
"96";"9"
"96";"120"
"96";"250"
"96";"0"
"96";"212"
"96";"205"
"96";"213"
"96";"1"
"96";"216"
"96";"215"
"96";"246"
"96";"8"
"97";"581"
"97";"6"
"97";"308"
"97";"312"
"97";"582"
"97";"583"
"97";"521"
"97";"168"
"97";"584"
"97";"256"
"97";"585"
"97";"586"
"97";"587"
"97";"216"
"97";"588"
"97";"589"
"97";"340"
"97";"317"
"97";"431"
"97";"590"
"97";"591"
"97";"592"
"97";"335"
"97";"593"
"97";"594"
"97";"293"
"97";"595"
"97";"217"
"97";"344"
"97";"511"
"97";"1"
"97";"596"
"97";"11"
"97";"253"
"97";"90"
"97";"206"
"97";"364"
"97";"235"
"98";"2"
"98";"219"
"98";"4"
"98";"232"
"98";"212"
"98";"214"
"98";"205"
"98";"210"
"98";"238"
"98";"215"
"98";"218"
"98";"9"
"98";"11"
"98";"240"
"98";"206"
"98";"253"
"99";"214"
"100";"1"
"100";"215"
"101";"11"
"101";"16"
"101";"1"
"101";"8"
"101";"206"
"101";"6"
"101";"2"
"102";"458"
"102";"383"
"103";"212"
"103";"16"
"103";"9"
"103";"10"
"103";"3"
"103";"11"
"103";"235"
"103";"6"
"103";"215"
"104";"16"
"104";"210"
"104";"256"
"104";"6"
"104";"253"
"105";"238"
"105";"1"
"105";"16"
"105";"9"
"105";"4"
"105";"212"
"105";"216"
"105";"6"
"105";"206"
"105";"11"
"105";"7"
"106";"214"
"106";"16"
"106";"204"
"106";"219"
"106";"244"
"106";"238"
"106";"206"
"106";"234"
"106";"7"
"106";"210"
"106";"2"
"106";"597"
"106";"1"
"106";"218"
"106";"11"
"106";"253"
"106";"10"
"106";"235"
"106";"83"
"106";"9"
"106";"6"
"106";"209"
"106";"232"
"106";"12"
"106";"0"
"106";"4"
"106";"212"
"106";"240"
"106";"215"
"106";"256"
"106";"205"
"106";"245"
"106";"3"
"106";"216"
"106";"8"
"106";"120"
"107";"10"
"107";"9"
"107";"3"
"107";"1"
"108";"598"
"108";"317"
"108";"599"
"108";"409"
"108";"511"
"108";"1"
"108";"357"
"108";"600"
"108";"601"
"108";"602"
"108";"431"
"108";"58"
"108";"603"
"108";"9"
"109";"2"
"109";"234"
"109";"218"
"109";"544"
"109";"9"
"109";"215"
"109";"1"
"109";"204"
"109";"12"
"109";"206"
"109";"6"
"109";"235"
"109";"0"
"109";"3"
"109";"604"
"109";"10"
"110";"243"
"110";"209"
"110";"8"
"110";"247"
"110";"12"
"110";"214"
"110";"4"
"110";"212"
"110";"251"
"110";"240"
"110";"204"
"110";"215"
"110";"205"
"110";"245"
"110";"3"
"110";"216"
"110";"219"
"110";"120"
"110";"238"
"110";"255"
"110";"7"
"110";"2"
"110";"16"
"110";"1"
"110";"254"
"110";"213"
"110";"242"
"110";"244"
"110";"233"
"110";"253"
"110";"206"
"110";"250"
"110";"234"
"110";"252"
"110";"210"
"110";"246"
"110";"9"
"110";"6"
"110";"232"
"110";"218"
"110";"11"
"110";"211"
"110";"249"
"110";"0"
"110";"5"
"110";"10"
"110";"235"
"110";"248"
"110";"256"
"110";"83"
"111";"235"
"111";"388"
"111";"6"
"111";"605"
"111";"249"
"111";"217"
"111";"218"
"111";"0"
"111";"246"
"111";"251"
"111";"206"
"111";"11"
"111";"243"
"111";"606"
"111";"337"
"111";"607"
"111";"213"
"111";"608"
"111";"234"
"112";"8"
"113";"11"
"113";"206"
"113";"0"
"113";"252"
"113";"238"
"113";"8"
"113";"9"
"113";"213"
"113";"232"
"113";"205"
"113";"16"
"113";"234"
"113";"2"
"113";"4"
"113";"215"
"113";"256"
"113";"6"
"113";"204"
"113";"219"
"113";"1"
"113";"218"
"113";"210"
"113";"235"
"113";"254"
"113";"7"
"113";"214"
"113";"10"
"113";"240"
"113";"12"
"113";"250"
"114";"204"
"114";"1"
"114";"3"
"114";"6"
"114";"2"
"114";"219"
"114";"16"
"114";"232"
"114";"10"
"114";"0"
"114";"252"
"114";"211"
"114";"235"
"114";"4"
"114";"11"
"114";"240"
"114";"9"
"114";"254"
"114";"120"
"114";"83"
"114";"206"
"114";"248"
"114";"249"
"114";"218"
"114";"205"
"115";"298"
"115";"212"
"115";"7"
"115";"609"
"115";"250"
"115";"215"
"115";"83"
"115";"2"
"115";"214"
"115";"9"
"115";"3"
"115";"0"
"115";"234"
"115";"1"
"115";"8"
"115";"6"
"115";"238"
"115";"5"
"115";"206"
"115";"233"
"115";"205"
"115";"11"
"115";"610"
"115";"219"
"115";"12"
"115";"10"
"116";"4"
"116";"6"
"116";"218"
"116";"235"
"116";"10"
"116";"7"
"116";"16"
"116";"12"
"116";"9"
"116";"206"
"116";"11"
"117";"0"
"117";"235"
"117";"234"
"117";"11"
"118";"206"
"118";"6"
"118";"16"
"118";"3"
"118";"10"
"119";"5"
"119";"210"
"119";"12"
"119";"206"
"119";"250"
"119";"248"
"119";"249"
"119";"218"
"119";"1"
"119";"6"
"119";"204"
"119";"16"
"119";"232"
"119";"214"
"119";"0"
"119";"211"
"119";"244"
"119";"235"
"119";"11"
"120";"213"
"120";"217"
"120";"204"
"120";"16"
"120";"247"
"120";"209"
"120";"232"
"120";"214"
"120";"2"
"120";"10"
"120";"252"
"120";"0"
"120";"219"
"120";"255"
"120";"211"
"120";"216"
"120";"242"
"120";"244"
"120";"235"
"120";"243"
"120";"210"
"120";"233"
"120";"9"
"120";"254"
"120";"12"
"120";"83"
"120";"248"
"120";"249"
"120";"251"
"120";"245"
"120";"4"
"120";"11"
"120";"240"
"120";"5"
"120";"7"
"120";"215"
"120";"120"
"120";"206"
"120";"250"
"120";"234"
"120";"238"
"120";"212"
"120";"1"
"120";"218"
"120";"253"
"120";"3"
"120";"8"
"120";"6"
"120";"205"
"120";"256"
"120";"246"
"121";"244"
"121";"216"
"121";"219"
"121";"235"
"121";"243"
"121";"6"
"121";"9"
"121";"214"
"121";"12"
"121";"232"
"121";"254"
"121";"206"
"121";"0"
"121";"210"
"121";"245"
"121";"8"
"121";"253"
"121";"120"
"121";"1"
"122";"256"
"122";"16"
"122";"240"
"122";"12"
"122";"0"
"122";"249"
"122";"206"
"122";"10"
"122";"3"
"122";"205"
"122";"204"
"122";"4"
"122";"6"
"122";"234"
"122";"235"
"123";"213"
"123";"16"
"123";"211"
"123";"233"
"123";"245"
"123";"244"
"123";"249"
"123";"8"
"123";"253"
"123";"219"
"123";"120"
"123";"240"
"123";"215"
"123";"209"
"123";"251"
"123";"218"
"123";"5"
"123";"10"
"123";"1"
"123";"7"
"123";"247"
"123";"216"
"123";"238"
"123";"252"
"123";"242"
"123";"235"
"123";"243"
"123";"205"
"123";"6"
"123";"250"
"123";"246"
"123";"3"
"123";"232"
"123";"256"
"123";"11"
"123";"206"
"123";"9"
"123";"4"
"123";"0"
"123";"214"
"123";"210"
"123";"12"
"123";"234"
"123";"248"
"123";"2"
"123";"255"
"123";"204"
"123";"212"
"123";"254"
"124";"218"
"124";"0"
"124";"10"
"124";"235"
"124";"9"
"124";"12"
"124";"212"
"124";"215"
"124";"3"
"124";"238"
"124";"214"
"124";"16"
"124";"204"
"124";"253"
"124";"206"
"124";"250"
"124";"234"
"124";"252"
"124";"7"
"124";"210"
"124";"2"
"124";"6"
"125";"4"
"125";"7"
"125";"120"
"125";"2"
"125";"8"
"125";"210"
"125";"244"
"125";"213"
"125";"238"
"125";"11"
"125";"10"
"125";"250"
"125";"83"
"125";"5"
"125";"16"
"125";"547"
"125";"254"
"125";"6"
"125";"235"
"125";"3"
"125";"206"
"126";"212"
"126";"233"
"126";"2"
"126";"10"
"126";"214"
"126";"253"
"126";"12"
"126";"611"
"126";"612"
"126";"1"
"126";"0"
"126";"9"
"126";"613"
"127";"251"
"127";"245"
"127";"4"
"127";"11"
"127";"240"
"127";"5"
"127";"614"
"127";"7"
"127";"120"
"127";"206"
"127";"250"
"127";"234"
"127";"238"
"127";"212"
"127";"1"
"127";"218"
"127";"253"
"127";"3"
"127";"8"
"127";"6"
"127";"205"
"127";"256"
"127";"246"
"127";"213"
"127";"615"
"127";"204"
"127";"242"
"127";"16"
"127";"247"
"127";"209"
"127";"232"
"127";"214"
"127";"2"
"127";"10"
"127";"252"
"127";"0"
"127";"219"
"127";"255"
"127";"211"
"127";"616"
"127";"216"
"127";"244"
"127";"235"
"127";"243"
"127";"210"
"127";"254"
"127";"233"
"127";"9"
"127";"215"
"127";"12"
"127";"83"
"127";"598"
"127";"248"
"127";"404"
"127";"617"
"127";"249"
"128";"218"
"128";"12"
"128";"0"
"128";"256"
"128";"243"
"128";"8"
"128";"214"
"128";"212"
"128";"3"
"128";"216"
"128";"244"
"128";"7"
"128";"210"
"128";"2"
"128";"16"
"128";"1"
"128";"213"
"128";"90"
"128";"206"
"128";"250"
"128";"234"
"128";"10"
"128";"252"
"128";"9"
"128";"6"
"128";"209"
"129";"12"
"129";"0"
"129";"9"
"129";"212"
"129";"1"
"129";"2"
"129";"204"
"129";"219"
"129";"234"
"129";"214"
"129";"238"
"129";"10"
"129";"215"
"129";"213"
"129";"233"
"129";"211"
"130";"250"
"130";"214"
"131";"6"
"132";"618"
"132";"4"
"132";"233"
"132";"1"
"132";"10"
"133";"234"
"133";"240"
"133";"206"
"134";"235"
"134";"214"
"134";"210"
"134";"218"
"134";"0"
"134";"10"
"134";"250"
"134";"209"
"134";"16"
"134";"1"
"134";"6"
"135";"619"
"135";"620"
"135";"361"
"135";"11"
"135";"10"
"135";"214"
"135";"621"
"135";"622"
"135";"623"
"135";"624"
"135";"625"
"135";"626"
"135";"627"
"135";"609"
"135";"628"
"135";"629"
"135";"630"
"135";"631"
"135";"16"
"135";"371"
"135";"372"
"135";"632"
"135";"254"
"135";"102"
"135";"633"
"135";"3"
"135";"634"
"135";"206"
"135";"635"
"135";"7"
"135";"636"
"135";"637"
"135";"638"
"135";"639"
"135";"640"
"135";"641"
"135";"642"
"135";"643"
"135";"1"
"135";"644"
"135";"645"
"135";"646"
"135";"647"
"135";"648"
"135";"218"
"135";"649"
"135";"650"
"135";"651"
"136";"248"
"136";"245"
"136";"8"
"136";"249"
"136";"255"
"136";"253"
"136";"120"
"136";"240"
"136";"215"
"136";"209"
"136";"251"
"136";"218"
"136";"211"
"136";"5"
"136";"10"
"136";"1"
"136";"7"
"136";"244"
"136";"247"
"136";"216"
"136";"238"
"136";"252"
"136";"219"
"136";"242"
"136";"235"
"136";"243"
"136";"205"
"136";"6"
"136";"3"
"136";"246"
"136";"256"
"136";"11"
"136";"9"
"136";"4"
"136";"214"
"136";"12"
"136";"250"
"136";"234"
"136";"2"
"136";"232"
"136";"204"
"136";"212"
"136";"254"
"136";"206"
"136";"213"
"136";"0"
"136";"83"
"136";"16"
"136";"233"
"136";"210"
"137";"11"
"137";"211"
"137";"253"
"137";"249"
"137";"5"
"137";"10"
"137";"235"
"137";"248"
"137";"83"
"137";"243"
"137";"9"
"137";"209"
"137";"232"
"137";"247"
"137";"12"
"137";"0"
"137";"4"
"137";"212"
"137";"251"
"137";"240"
"137";"215"
"137";"256"
"137";"205"
"137";"245"
"137";"3"
"137";"216"
"137";"8"
"137";"120"
"137";"255"
"137";"214"
"137";"16"
"137";"204"
"137";"254"
"137";"213"
"137";"219"
"137";"244"
"137";"238"
"137";"233"
"137";"206"
"137";"250"
"137";"234"
"137";"252"
"137";"7"
"137";"210"
"137";"2"
"137";"246"
"137";"1"
"137";"6"
"137";"242"
"137";"218"
"138";"255"
"138";"240"
"138";"214"
"138";"10"
"138";"218"
"138";"83"
"138";"252"
"138";"3"
"138";"5"
"138";"232"
"138";"249"
"138";"206"
"138";"205"
"138";"120"
"138";"243"
"138";"6"
"138";"11"
"138";"210"
"138";"233"
"138";"219"
"138";"248"
"138";"238"
"138";"9"
"138";"256"
"138";"213"
"138";"2"
"138";"16"
"138";"250"
"138";"246"
"138";"245"
"138";"211"
"138";"212"
"138";"234"
"138";"8"
"138";"254"
"138";"215"
"138";"209"
"138";"1"
"138";"204"
"138";"251"
"138";"0"
"138";"247"
"138";"7"
"138";"253"
"138";"12"
"138";"242"
"138";"244"
"138";"235"
"138";"216"
"138";"4"
"139";"10"
"139";"214"
"140";"652"
"140";"212"
"140";"12"
"140";"653"
"140";"654"
"140";"234"
"140";"9"
"141";"235"
"141";"7"
"141";"6"
"141";"218"
"141";"211"
"141";"251"
"141";"249"
"141";"11"
"141";"424"
"141";"16"
"141";"0"
"141";"206"
"141";"241"
"141";"2"
"141";"204"
"141";"4"
"142";"430"
"143";"16"
"143";"8"
"143";"418"
"143";"218"
"143";"241"
"143";"10"
"143";"1"
"143";"655"
"143";"277"
"143";"7"
"143";"351"
"143";"235"
"143";"6"
"143";"433"
"143";"147"
"143";"3"
"143";"656"
"143";"657"
"143";"658"
"143";"11"
"143";"206"
"143";"4"
"143";"217"
"143";"0"
"143";"214"
"143";"210"
"143";"659"
"144";"256"
"144";"1"
"144";"206"
"144";"235"
"144";"6"
"144";"238"
"145";"252"
"145";"219"
"145";"242"
"145";"235"
"145";"243"
"145";"209"
"145";"205"
"145";"6"
"145";"3"
"145";"246"
"145";"256"
"145";"238"
"145";"11"
"145";"9"
"145";"214"
"145";"12"
"145";"250"
"145";"234"
"145";"2"
"145";"232"
"145";"204"
"145";"212"
"145";"254"
"145";"206"
"145";"213"
"145";"4"
"145";"0"
"145";"16"
"145";"233"
"145";"210"
"145";"248"
"145";"245"
"145";"249"
"145";"8"
"145";"255"
"145";"253"
"145";"120"
"145";"240"
"145";"215"
"145";"83"
"145";"218"
"145";"251"
"145";"211"
"145";"5"
"145";"10"
"145";"1"
"145";"7"
"145";"244"
"145";"247"
"145";"216"
"146";"0"
"146";"83"
"146";"16"
"146";"233"
"146";"210"
"146";"245"
"146";"248"
"146";"8"
"146";"249"
"146";"253"
"146";"120"
"146";"240"
"146";"215"
"146";"209"
"146";"251"
"146";"218"
"146";"211"
"146";"5"
"146";"10"
"146";"1"
"146";"7"
"146";"244"
"146";"247"
"146";"216"
"146";"238"
"146";"252"
"146";"219"
"146";"242"
"146";"235"
"146";"243"
"146";"6"
"146";"205"
"146";"3"
"146";"246"
"146";"256"
"146";"11"
"146";"9"
"146";"4"
"146";"214"
"146";"12"
"146";"250"
"146";"234"
"146";"2"
"146";"232"
"146";"255"
"146";"204"
"146";"212"
"146";"254"
"146";"206"
"146";"213"
"147";"235"
"147";"11"
"147";"7"
"147";"234"
"147";"205"
"147";"1"
"147";"204"
"148";"6"
"149";"242"
"149";"16"
"149";"214"
"149";"2"
"149";"10"
"149";"0"
"149";"252"
"149";"219"
"149";"241"
"149";"244"
"149";"235"
"149";"11"
"149";"7"
"149";"233"
"149";"9"
"149";"660"
"149";"12"
"149";"120"
"149";"206"
"149";"250"
"149";"281"
"149";"218"
"149";"4"
"149";"240"
"149";"5"
"149";"661"
"149";"662"
"149";"234"
"149";"238"
"149";"212"
"149";"1"
"149";"8"
"149";"6"
"149";"209"
"149";"246"
"149";"204"
"150";"11"
"150";"205"
"150";"6"
"150";"233"
"150";"206"
"150";"2"
"150";"10"
"150";"8"
"150";"219"
"150";"240"
"150";"1"
"150";"12"
"150";"7"
"150";"0"
"150";"235"
"150";"210"
"151";"209"
"151";"7"
"151";"205"
"151";"2"
"151";"234"
"151";"1"
"151";"250"
"151";"240"
"151";"16"
"151";"212"
"151";"218"
"151";"214"
"151";"206"
"151";"249"
"151";"235"
"151";"210"
"151";"204"
"151";"0"
"151";"6"
"151";"9"
"151";"245"
"151";"11"
"152";"467"
"152";"637"
"153";"663"
"153";"11"
"153";"664"
"153";"665"
"153";"666"
"153";"667"
"153";"668"
"153";"1"
"153";"669"
"153";"670"
"153";"145"
"153";"235"
"153";"214"
"153";"671"
"153";"672"
"153";"12"
"153";"0"
"153";"238"
"153";"8"
"153";"673"
"154";"3"
"154";"240"
"154";"234"
"154";"12"
"154";"242"
"154";"0"
"154";"235"
"154";"247"
"154";"11"
"154";"204"
"154";"120"
"154";"246"
"154";"16"
"154";"250"
"154";"254"
"154";"248"
"154";"5"
"154";"238"
"154";"249"
"154";"216"
"154";"209"
"154";"218"
"154";"233"
"154";"252"
"154";"211"
"154";"245"
"154";"8"
"154";"244"
"154";"210"
"154";"215"
"154";"253"
"154";"206"
"154";"232"
"154";"83"
"154";"243"
"154";"251"
"154";"255"
"154";"2"
"154";"7"
"154";"4"
"154";"213"
"154";"205"
"154";"6"
"154";"256"
"154";"9"
"154";"10"
"154";"219"
"154";"214"
"154";"1"
"154";"212"
"155";"216"
"155";"242"
"155";"244"
"155";"235"
"155";"210"
"155";"9"
"155";"254"
"155";"12"
"155";"211"
"155";"251"
"155";"243"
"155";"245"
"155";"4"
"155";"11"
"155";"240"
"155";"5"
"155";"7"
"155";"233"
"155";"215"
"155";"120"
"155";"83"
"155";"206"
"155";"250"
"155";"248"
"155";"234"
"155";"249"
"155";"212"
"155";"218"
"155";"253"
"155";"3"
"155";"8"
"155";"6"
"155";"205"
"155";"256"
"155";"246"
"155";"213"
"155";"204"
"155";"238"
"155";"1"
"155";"16"
"155";"247"
"155";"209"
"155";"232"
"155";"214"
"155";"2"
"155";"10"
"155";"252"
"155";"0"
"155";"219"
"155";"255"
"156";"218"
"156";"12"
"156";"1"
"156";"6"
"156";"2"
"156";"214"
"157";"9"
"157";"10"
"157";"6"
"158";"235"
"158";"10"
"158";"11"
"158";"3"
"158";"1"
"158";"240"
"158";"7"
"158";"674"
"158";"16"
"158";"238"
"158";"6"
"158";"215"
"159";"2"
"159";"1"
"159";"6"
"159";"0"
"159";"10"
"159";"235"
"159";"9"
"159";"8"
"159";"12"
"159";"4"
"159";"212"
"159";"240"
"159";"215"
"159";"3"
"159";"238"
"159";"214"
"159";"16"
"159";"253"
"159";"206"
"159";"250"
"159";"7"
"160";"592"
"160";"656"
"160";"12"
"160";"675"
"160";"676"
"160";"304"
"160";"441"
"160";"0"
"160";"677"
"160";"678"
"160";"679"
"160";"334"
"160";"218"
"160";"452"
"160";"206"
"160";"680"
"160";"313"
"160";"681"
"160";"418"
"160";"682"
"160";"683"
"160";"422"
"160";"684"
"160";"235"
"160";"685"
"160";"591"
"160";"30"
"160";"686"
"160";"687"
"160";"521"
"160";"688"
"160";"689"
"160";"690"
"160";"691"
"160";"219"
"160";"692"
"160";"693"
"160";"347"
"160";"431"
"160";"433"
"160";"694"
"160";"695"
"160";"294"
"160";"596"
"160";"696"
"160";"292"
"160";"697"
"160";"698"
"160";"699"
"160";"700"
"160";"701"
"160";"249"
"160";"702"
"160";"703"
"160";"256"
"160";"704"
"160";"317"
"160";"705"
"160";"605"
"160";"706"
"160";"707"
"160";"603"
"160";"708"
"160";"285"
"160";"451"
"160";"595"
"160";"709"
"160";"710"
"160";"711"
"160";"297"
"160";"712"
"160";"713"
"160";"599"
"160";"453"
"160";"273"
"160";"714"
"160";"584"
"160";"563"
"160";"4"
"160";"214"
"160";"616"
"160";"715"
"160";"716"
"160";"717"
"160";"718"
"160";"719"
"160";"720"
"160";"583"
"160";"721"
"160";"722"
"160";"723"
"160";"535"
"160";"473"
"160";"378"
"160";"724"
"160";"267"
"160";"725"
"160";"80"
"160";"726"
"160";"727"
"160";"240"
"160";"728"
"160";"729"
"160";"364"
"160";"730"
"160";"195"
"160";"528"
"160";"346"
"160";"264"
"160";"657"
"160";"485"
"160";"731"
"160";"667"
"160";"351"
"160";"732"
"160";"527"
"160";"733"
"160";"16"
"160";"25"
"160";"734"
"160";"597"
"160";"489"
"160";"735"
"160";"736"
"160";"737"
"160";"738"
"160";"739"
"160";"388"
"160";"740"
"160";"335"
"160";"69"
"160";"741"
"160";"742"
"160";"654"
"160";"743"
"160";"744"
"160";"745"
"160";"746"
"160";"27"
"160";"241"
"160";"747"
"160";"2"
"160";"748"
"160";"749"
"160";"286"
"160";"750"
"160";"307"
"160";"751"
"160";"752"
"160";"753"
"160";"754"
"160";"755"
"160";"756"
"160";"757"
"160";"509"
"160";"508"
"160";"536"
"160";"6"
"160";"511"
"160";"11"
"160";"306"
"160";"279"
"160";"82"
"160";"758"
"160";"344"
"160";"520"
"160";"338"
"160";"617"
"160";"587"
"160";"19"
"160";"92"
"160";"759"
"160";"133"
"160";"760"
"160";"619"
"160";"761"
"160";"72"
"160";"762"
"160";"763"
"160";"210"
"160";"674"
"160";"274"
"160";"396"
"160";"204"
"160";"764"
"160";"397"
"160";"234"
"160";"765"
"160";"283"
"160";"217"
"160";"766"
"160";"350"
"160";"767"
"160";"277"
"160";"768"
"160";"637"
"160";"382"
"161";"769"
"161";"6"
"161";"430"
"162";"16"
"162";"212"
"162";"218"
"162";"206"
"162";"253"
"162";"10"
"162";"249"
"162";"235"
"162";"210"
"162";"204"
"162";"232"
"162";"4"
"162";"6"
"162";"11"
"162";"219"
"162";"238"
"162";"209"
"162";"7"
"162";"252"
"162";"2"
"162";"216"
"163";"770"
"163";"489"
"163";"1"
"163";"759"
"163";"771"
"163";"12"
"163";"582"
"163";"772"
"163";"773"
"163";"774"
"163";"396"
"163";"775"
"163";"776"
"163";"654"
"163";"441"
"163";"777"
"163";"444"
"163";"778"
"163";"518"
"163";"130"
"163";"779"
"163";"508"
"163";"780"
"163";"781"
"163";"782"
"163";"783"
"163";"695"
"163";"700"
"163";"784"
"163";"785"
"163";"786"
"163";"787"
"163";"788"
"164";"789"
"164";"9"
"164";"3"
"164";"430"
"164";"218"
"164";"790"
"164";"0"
"164";"1"
"164";"359"
"164";"663"
"164";"791"
"164";"792"
"164";"206"
"164";"793"
"164";"794"
"164";"795"
"164";"796"
"164";"797"
"164";"10"
"164";"798"
"164";"799"
"164";"745"
"164";"800"
"164";"801"
"164";"802"
"164";"803"
"164";"804"
"164";"6"
"164";"387"
"165";"16"
"165";"10"
"165";"214"
"165";"249"
"165";"250"
"165";"83"
"165";"6"
"165";"205"
"165";"232"
"165";"216"
"165";"240"
"165";"253"
"165";"235"
"165";"3"
"165";"1"
"165";"206"
"165";"255"
"165";"218"
"165";"4"
"165";"7"
"165";"211"
"165";"212"
"165";"2"
"165";"9"
"165";"256"
"165";"242"
"165";"0"
"165";"8"
"165";"234"
"165";"209"
"165";"5"
"165";"247"
"165";"11"
"165";"248"
"166";"7"
"166";"120"
"166";"206"
"166";"238"
"166";"212"
"166";"1"
"166";"253"
"166";"6"
"166";"205"
"166";"256"
"166";"213"
"166";"204"
"166";"242"
"166";"16"
"166";"232"
"166";"214"
"166";"2"
"166";"10"
"166";"0"
"166";"252"
"166";"219"
"166";"211"
"166";"216"
"166";"244"
"166";"235"
"166";"11"
"166";"233"
"166";"9"
"166";"210"
"166";"254"
"166";"215"
"166";"12"
"166";"83"
"166";"250"
"166";"249"
"166";"218"
"166";"251"
"166";"245"
"166";"4"
"166";"240"
"167";"16"
"167";"250"
"167";"1"
"167";"248"
"167";"3"
"167";"216"
"167";"209"
"167";"218"
"167";"233"
"167";"252"
"167";"245"
"167";"8"
"167";"204"
"167";"120"
"167";"215"
"167";"254"
"167";"5"
"167";"206"
"167";"238"
"167";"249"
"167";"232"
"167";"83"
"167";"243"
"167";"211"
"167";"244"
"167";"210"
"167";"290"
"167";"253"
"167";"255"
"167";"2"
"167";"4"
"167";"213"
"167";"7"
"167";"251"
"167";"9"
"167";"10"
"167";"219"
"167";"214"
"167";"212"
"167";"240"
"167";"234"
"167";"12"
"167";"242"
"167";"6"
"167";"205"
"167";"0"
"167";"256"
"167";"247"
"167";"235"
"167";"11"
"167";"246"
"168";"3"
"168";"219"
"168";"6"
"168";"83"
"168";"8"
"168";"244"
"168";"256"
"168";"214"
"168";"204"
"168";"120"
"168";"249"
"168";"0"
"168";"243"
"168";"10"
"168";"4"
"168";"9"
"168";"205"
"168";"233"
"168";"232"
"168";"254"
"168";"245"
"168";"1"
"168";"11"
"168";"215"
"168";"246"
"168";"253"
"168";"216"
"168";"206"
"168";"248"
"168";"210"
"168";"212"
"168";"240"
"168";"5"
"168";"218"
"168";"250"
"168";"235"
"168";"252"
"168";"234"
"168";"16"
"168";"2"
"168";"12"
"168";"238"
"168";"213"
"168";"7"
"169";"340"
"169";"317"
"170";"253"
"170";"12"
"170";"250"
"170";"242"
"170";"244"
"170";"216"
"170";"235"
"170";"212"
"170";"215"
"170";"251"
"170";"204"
"170";"255"
"170";"240"
"170";"247"
"170";"214"
"170";"10"
"170";"83"
"170";"252"
"170";"3"
"170";"4"
"170";"5"
"170";"206"
"170";"120"
"170";"243"
"170";"6"
"170";"210"
"170";"233"
"170";"218"
"170";"238"
"170";"9"
"170";"213"
"170";"256"
"170";"232"
"170";"205"
"170";"249"
"170";"2"
"170";"16"
"170";"11"
"170";"246"
"170";"219"
"170";"245"
"170";"248"
"170";"211"
"170";"234"
"170";"8"
"170";"254"
"170";"209"
"170";"1"
"170";"0"
"170";"7"
"171";"240"
"171";"255"
"171";"210"
"171";"10"
"171";"218"
"171";"252"
"171";"3"
"171";"5"
"171";"232"
"171";"206"
"171";"249"
"171";"205"
"171";"120"
"171";"243"
"171";"16"
"171";"6"
"171";"11"
"171";"233"
"171";"219"
"171";"248"
"171";"238"
"171";"9"
"171";"211"
"171";"256"
"171";"213"
"171";"1"
"171";"2"
"171";"250"
"171";"246"
"171";"245"
"171";"235"
"171";"212"
"171";"234"
"171";"8"
"171";"254"
"171";"215"
"171";"209"
"171";"204"
"171";"251"
"171";"0"
"171";"247"
"171";"7"
"171";"253"
"171";"12"
"171";"214"
"171";"242"
"171";"244"
"171";"83"
"171";"216"
"171";"4"
"172";"11"
"172";"9"
"172";"4"
"172";"215"
"172";"240"
"172";"206"
"172";"214"
"172";"10"
"172";"6"
"172";"235"
"172";"12"
"172";"1"
"173";"248"
"173";"5"
"173";"212"
"173";"256"
"173";"1"
"173";"6"
"173";"242"
"173";"218"
"173";"235"
"173";"209"
"173";"251"
"173";"253"
"173";"7"
"173";"214"
"173";"240"
"173";"247"
"173";"12"
"173";"210"
"173";"244"
"173";"3"
"173";"206"
"173";"0"
"173";"254"
"173";"211"
"173";"9"
"173";"120"
"173";"10"
"173";"83"
"173";"250"
"173";"243"
"173";"11"
"173";"205"
"173";"16"
"173";"234"
"173";"252"
"173";"238"
"173";"8"
"173";"246"
"173";"4"
"173";"215"
"173";"216"
"173";"204"
"173";"213"
"173";"219"
"173";"255"
"173";"249"
"173";"232"
"173";"245"
"173";"233"
"173";"2"
"174";"8"
"174";"214"
"174";"10"
"174";"6"
"174";"235"
"174";"210"
"174";"212"
"174";"2"
"174";"3"
"174";"16"
"174";"218"
"174";"1"
"174";"4"
"174";"11"
"174";"242"
"174";"253"
"174";"7"
"174";"206"
"175";"11"
"175";"240"
"175";"5"
"175";"215"
"175";"218"
"175";"209"
"175";"235"
"175";"2"
"175";"16"
"175";"12"
"175";"253"
"175";"238"
"175";"255"
"175";"206"
"175";"213"
"175";"248"
"175";"210"
"175";"3"
"175";"212"
"175";"6"
"175";"211"
"175";"83"
"175";"250"
"175";"252"
"175";"234"
"175";"256"
"175";"214"
"175";"7"
"175";"120"
"175";"242"
"175";"219"
"175";"249"
"175";"8"
"175";"243"
"175";"244"
"175";"10"
"175";"9"
"175";"205"
"175";"233"
"175";"204"
