algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
ALS,{},,302,918,152,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,303,918,10,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,304,670,107,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,305,670,65,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,306,670,16,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,307,670,2,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,308,670,106,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,309,670,38,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,310,670,103,"[25, 10, 59, 85, 16, 42, 75, 60, 33, 65]"
ALS,{},,311,296,99,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,312,942,19,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,313,296,60,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,314,194,187,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,315,531,129,"[19, 59, 21, 17, 60, 58, 9, 143, 23, 39]"
ALS,{},,316,513,16,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,317,513,153,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,318,513,27,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,319,513,163,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,320,513,32,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,321,513,157,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,322,513,59,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,323,513,22,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,324,513,195,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,325,513,71,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,326,513,116,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,327,513,36,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,328,513,93,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,329,692,143,"[127, 141, 140, 33, 129, 138, 132, 107, 79, 17]"
ALS,{},,330,692,32,"[127, 141, 140, 33, 129, 138, 132, 107, 79, 17]"
ALS,{},,331,692,68,"[127, 141, 140, 33, 129, 138, 132, 107, 79, 17]"
ALS,{},,332,75,163,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,333,75,47,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,334,75,19,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,335,778,107,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,336,778,125,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,337,942,35,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,338,778,65,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,339,942,42,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,340,942,171,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,341,942,164,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,342,942,161,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,343,942,118,"[62, 67, 60, 29, 99, 82, 49, 96, 19, 26]"
ALS,{},,344,206,42,"[42, 10, 25, 77, 169, 32, 154, 187, 172, 45]"
ALS,{},,345,232,174,"[133, 169, 43, 59, 168, 154, 10, 70, 45, 173]"
ALS,{},,346,151,122,"[133, 169, 23, 0, 182, 154, 88, 30, 152, 116]"
ALS,{},,347,4,106,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,348,4,35,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,349,4,65,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,350,4,29,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,351,4,93,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,352,4,60,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,353,4,58,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,354,4,53,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,355,4,69,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,356,4,84,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,357,4,157,"[122, 107, 131, 116, 111, 113, 124, 193, 8, 134]"
ALS,{},,358,91,16,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,359,91,164,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,360,91,117,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,361,91,35,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,362,91,39,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,363,91,181,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,364,306,106,"[59, 60, 156, 85, 6, 74, 2, 52, 168, 185]"
ALS,{},,365,91,6,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,366,91,84,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,367,91,33,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,368,91,75,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,369,91,29,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,370,91,62,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,371,91,64,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,372,91,63,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,373,91,21,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,374,91,17,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,375,91,99,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,376,91,3,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,377,91,60,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,378,91,157,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,379,91,23,"[113, 127, 98, 141, 39, 164, 129, 37, 142, 9]"
ALS,{},,380,278,109,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,381,592,35,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,382,592,17,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,383,592,22,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,384,592,105,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,385,592,118,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,386,592,36,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,387,592,122,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,388,592,21,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,389,592,143,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,390,592,79,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,391,592,33,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,392,542,163,"[168, 68, 163, 6, 42, 185, 46, 66, 35, 172]"
ALS,{},,393,542,185,"[168, 68, 163, 6, 42, 185, 46, 66, 35, 172]"
ALS,{},,394,542,6,"[168, 68, 163, 6, 42, 185, 46, 66, 35, 172]"
ALS,{},,395,542,46,"[168, 68, 163, 6, 42, 185, 46, 66, 35, 172]"
ALS,{},,396,592,76,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,397,592,53,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,398,592,169,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,399,592,88,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,400,592,189,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,401,592,133,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,402,592,55,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,403,592,20,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,404,592,196,"[111, 131, 57, 132, 85, 3, 82, 129, 142, 54]"
ALS,{},,405,869,143,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,406,869,176,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,407,869,167,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,408,306,168,"[59, 60, 156, 85, 6, 74, 2, 52, 168, 185]"
ALS,{},,409,306,53,"[59, 60, 156, 85, 6, 74, 2, 52, 168, 185]"
ALS,{},,410,0,110,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,411,850,103,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,412,850,126,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,413,850,10,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,414,850,99,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,415,850,66,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,416,850,167,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,417,850,5,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,418,850,17,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,419,850,1,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,420,850,58,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,421,850,64,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,422,850,19,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,423,850,60,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,424,267,53,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,425,194,65,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,426,194,35,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,427,194,46,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,428,194,42,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,429,194,96,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,430,194,160,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,431,194,45,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,432,194,48,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,433,194,43,"[113, 123, 140, 141, 33, 129, 79, 125, 122, 132]"
ALS,{},,434,206,168,"[42, 10, 25, 77, 169, 32, 154, 187, 172, 45]"
ALS,{},,435,129,141,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,436,129,67,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,437,129,89,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,438,129,194,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,439,129,176,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,440,129,75,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,441,129,58,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,442,129,19,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,443,129,76,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,444,129,23,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,445,129,118,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,446,129,45,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,447,129,41,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,448,129,43,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,449,129,87,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,450,129,26,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,451,129,145,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,452,129,150,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,453,129,20,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,454,129,191,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,455,285,124,"[59, 129, 82, 131, 74, 3, 158, 16, 23, 88]"
ALS,{},,456,285,123,"[59, 129, 82, 131, 74, 3, 158, 16, 23, 88]"
ALS,{},,457,285,52,"[59, 129, 82, 131, 74, 3, 158, 16, 23, 88]"
ALS,{},,458,285,102,"[59, 129, 82, 131, 74, 3, 158, 16, 23, 88]"
ALS,{},,459,850,49,"[127, 132, 110, 123, 111, 98, 117, 118, 37, 60]"
ALS,{},,460,683,98,"[116, 82, 23, 0, 48, 58, 3, 39, 182, 65]"
ALS,{},,461,683,87,"[116, 82, 23, 0, 48, 58, 3, 39, 182, 65]"
ALS,{},,462,683,26,"[116, 82, 23, 0, 48, 58, 3, 39, 182, 65]"
ALS,{},,463,683,58,"[116, 82, 23, 0, 48, 58, 3, 39, 182, 65]"
ALS,{},,464,769,107,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,465,769,110,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,466,769,137,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,467,769,127,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,468,769,141,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,469,769,124,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,470,769,198,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,471,769,9,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,472,769,103,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,473,769,35,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,474,769,37,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,475,769,8,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,476,769,36,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,477,769,2,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,478,769,116,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,479,769,0,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,480,769,171,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,481,769,164,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,482,769,13,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,483,769,118,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,484,769,52,"[131, 17, 33, 59, 6, 58, 79, 107, 93, 5]"
ALS,{},,485,42,107,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,486,42,125,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,487,42,127,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,488,42,128,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,489,42,9,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,490,42,0,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,491,42,183,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,492,42,13,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,493,42,17,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,494,42,133,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,495,471,123,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,496,471,198,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,497,471,16,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,498,471,65,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,499,471,103,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,500,471,35,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,501,471,39,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,502,471,149,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,503,471,97,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,504,471,41,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,505,471,162,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,506,471,80,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,507,471,43,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,508,471,17,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,509,471,61,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,510,471,93,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,511,471,156,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,512,471,68,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,513,471,72,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,514,471,185,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,515,471,67,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,516,471,31,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,517,471,82,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,518,42,88,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,519,471,20,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,520,42,80,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,521,42,59,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,522,42,33,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,523,42,72,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,524,42,19,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,525,42,170,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,526,471,83,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,527,42,5,"[59, 132, 142, 3, 33, 27, 57, 123, 80, 43]"
ALS,{},,528,471,92,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,529,471,60,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,530,471,62,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,531,471,85,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,532,471,73,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,533,471,19,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,534,471,95,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,535,471,75,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,536,471,189,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,537,471,55,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,538,471,148,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,539,471,188,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,540,471,94,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,541,471,155,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,542,471,59,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,543,471,91,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,544,471,196,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,545,471,178,"[33, 17, 59, 6, 39, 9, 127, 65, 123, 113]"
ALS,{},,546,778,16,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,547,778,38,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,548,778,75,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,549,778,30,"[16, 65, 60, 25, 42, 31, 58, 75, 37, 49]"
ALS,{},,550,660,46,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,551,660,60,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,552,660,68,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,553,660,133,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,554,660,16,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,555,660,14,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,556,660,85,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,557,660,169,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,558,660,65,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,559,660,3,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,560,660,167,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,561,660,0,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,562,660,64,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,563,660,157,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,564,660,93,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,565,660,49,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,566,660,74,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,567,660,78,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,568,660,174,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,569,660,57,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,570,660,82,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,571,660,170,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,572,660,88,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,573,232,172,"[133, 169, 43, 59, 168, 154, 10, 70, 45, 173]"
ALS,{},,574,232,168,"[133, 169, 43, 59, 168, 154, 10, 70, 45, 173]"
ALS,{},,575,232,4,"[133, 169, 43, 59, 168, 154, 10, 70, 45, 173]"
ALS,{},,576,660,30,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,577,660,58,"[10, 31, 60, 67, 49, 17, 42, 62, 29, 19]"
ALS,{},,578,199,117,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,579,199,41,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,580,199,37,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,581,199,39,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,582,199,0,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,583,199,90,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,584,199,50,"[60, 59, 33, 19, 32, 82, 49, 67, 6, 187]"
ALS,{},,585,513,75,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,586,513,85,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,587,639,85,"[113, 60, 58, 33, 29, 142, 67, 42, 62, 110]"
ALS,{},,588,639,60,"[113, 60, 58, 33, 29, 142, 67, 42, 62, 110]"
ALS,{},,589,710,164,"[48, 19, 143, 110, 116, 14, 4, 82, 80, 176]"
ALS,{},,590,710,116,"[48, 19, 143, 110, 116, 14, 4, 82, 80, 176]"
ALS,{},,591,553,21,"[59, 31, 19, 85, 75, 10, 29, 62, 14, 21]"
ALS,{},,592,553,72,"[59, 31, 19, 85, 75, 10, 29, 62, 14, 21]"
ALS,{},,593,763,37,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,594,763,33,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,595,763,21,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,596,763,124,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,597,763,169,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,598,763,133,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,599,763,39,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,600,763,19,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,601,763,48,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,602,763,156,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,603,763,60,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
ALS,{},,604,763,43,"[59, 131, 48, 33, 3, 82, 85, 9, 58, 182]"
