algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,273,632,25,"[163, 167, 168, 45, 46, 156, 172, 158, 143, 169]",2.0
ALS (weights),,,274,286,125,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,275,286,139,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,276,286,102,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,277,286,0,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,278,286,4,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,279,286,98,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,280,286,90,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,281,286,16,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,282,286,183,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,283,286,37,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,284,286,200,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,285,286,17,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,286,286,14,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,287,286,5,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,288,286,57,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,289,286,89,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,290,286,19,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS (weights),,,291,737,60,"[60, 17, 58, 168, 42, 19, 33, 35, 59, 6]",2.0
ALS (weights),,,292,737,59,"[60, 17, 58, 168, 42, 19, 33, 35, 59, 6]",2.0
ALS (weights),,,293,737,93,"[60, 17, 58, 168, 42, 19, 33, 35, 59, 6]",2.0
ALS (weights),,,294,918,133,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,295,918,181,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,296,918,33,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,297,918,72,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,298,918,26,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,299,918,18,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,300,918,153,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,301,918,19,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,302,918,152,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,303,918,10,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,304,670,107,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,305,670,65,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,306,670,16,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,307,670,2,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,308,670,106,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,309,670,38,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,310,670,103,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS (weights),,,311,296,99,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,312,942,19,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,313,296,60,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,314,194,187,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,315,531,129,"[16, 60, 17, 58, 19, 59, 57, 143, 29, 45]",2.0
ALS (weights),,,316,513,16,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,317,513,153,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,318,513,27,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,319,513,163,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,320,513,32,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,321,513,157,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,322,513,59,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,323,513,22,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,324,513,195,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,325,513,71,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,326,513,116,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,327,513,36,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,328,513,93,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,329,692,143,"[129, 111, 122, 107, 132, 127, 142, 110, 193, 141]",2.0
ALS (weights),,,330,692,32,"[129, 111, 122, 107, 132, 127, 142, 110, 193, 141]",2.0
ALS (weights),,,331,692,68,"[129, 111, 122, 107, 132, 127, 142, 110, 193, 141]",2.0
ALS (weights),,,332,75,163,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,333,75,47,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,334,75,19,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,335,778,107,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS (weights),,,336,778,125,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS (weights),,,337,942,35,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,338,778,65,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS (weights),,,339,942,42,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,340,942,171,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,341,942,164,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,342,942,161,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,343,942,118,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS (weights),,,344,206,42,"[16, 168, 58, 17, 33, 42, 57, 29, 163, 45]",2.0
ALS (weights),,,345,232,174,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS (weights),,,346,151,122,"[16, 60, 42, 35, 133, 17, 58, 19, 6, 57]",2.0
ALS (weights),,,347,4,106,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,348,4,35,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,349,4,65,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,350,4,29,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,351,4,93,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,352,4,60,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,353,4,58,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,354,4,53,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,355,4,69,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,356,4,84,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,357,4,157,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,358,91,16,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,359,91,164,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,360,91,117,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,361,91,35,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,362,91,39,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,363,91,181,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,364,306,106,"[60, 133, 168, 42, 33, 59, 6, 143, 45, 72]",2.0
ALS (weights),,,365,91,6,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,366,91,84,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,367,91,33,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,368,91,75,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,369,91,29,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,370,91,62,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,371,91,64,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,372,91,63,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,373,91,21,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,374,91,17,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,375,91,99,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,376,91,3,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,377,91,60,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,378,91,157,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,379,91,23,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS (weights),,,380,278,109,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,381,592,35,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,382,592,17,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,383,592,22,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,384,592,105,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,385,592,118,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,386,592,36,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,387,592,122,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,388,592,21,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,389,592,143,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,390,592,79,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,391,592,33,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,392,542,163,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,393,542,185,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,394,542,6,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,395,542,46,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,396,592,76,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,397,592,53,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,398,592,169,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,399,592,88,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,400,592,189,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,401,592,133,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,402,592,55,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,403,592,20,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,404,592,196,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,405,869,143,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,406,869,176,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,407,869,167,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,408,306,168,"[60, 133, 168, 42, 33, 59, 6, 143, 45, 72]",2.0
ALS (weights),,,409,306,53,"[60, 133, 168, 42, 33, 59, 6, 143, 45, 72]",2.0
ALS (weights),,,410,0,110,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,411,850,103,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,412,850,126,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,413,850,10,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,414,850,99,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,415,850,66,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,416,850,167,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,417,850,5,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,418,850,17,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,419,850,1,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,420,850,58,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,421,850,64,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,422,850,19,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,423,850,60,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,424,267,53,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,425,194,65,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,426,194,35,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,427,194,46,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,428,194,42,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,429,194,96,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,430,194,160,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,431,194,45,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,432,194,48,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,433,194,43,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS (weights),,,434,206,168,"[16, 168, 58, 17, 33, 42, 57, 29, 163, 45]",2.0
ALS (weights),,,435,129,141,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,436,129,67,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,437,129,89,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,438,129,194,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,439,129,176,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,440,129,75,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,441,129,58,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,442,129,19,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,443,129,76,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,444,129,23,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,445,129,118,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,446,129,45,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,447,129,41,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,448,129,43,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,449,129,87,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,450,129,26,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,451,129,145,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,452,129,150,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,453,129,20,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,454,129,191,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,455,285,124,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS (weights),,,456,285,123,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS (weights),,,457,285,52,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS (weights),,,458,285,102,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS (weights),,,459,850,49,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS (weights),,,460,683,98,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS (weights),,,461,683,87,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS (weights),,,462,683,26,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS (weights),,,463,683,58,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS (weights),,,464,769,107,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,465,769,110,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,466,769,137,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,467,769,127,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,468,769,141,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,469,769,124,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,470,769,198,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,471,769,9,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,472,769,103,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,473,769,35,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,474,769,37,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,475,769,8,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,476,769,36,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,477,769,2,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,478,769,116,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,479,769,0,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,480,769,171,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,481,769,164,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,482,769,13,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,483,769,118,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,484,769,52,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS (weights),,,485,42,107,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,486,42,125,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,487,42,127,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,488,42,128,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,489,42,9,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,490,42,0,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,491,42,183,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,492,42,13,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,493,42,17,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,494,42,133,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,495,471,123,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,496,471,198,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,497,471,16,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,498,471,65,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,499,471,103,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,500,471,35,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,501,471,39,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,502,471,149,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,503,471,97,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,504,471,41,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,505,471,162,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,506,471,80,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,507,471,43,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,508,471,17,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,509,471,61,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,510,471,93,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,511,471,156,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,512,471,68,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,513,471,72,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,514,471,185,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,515,471,67,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,516,471,31,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,517,471,82,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,518,42,88,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,519,471,20,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,520,42,80,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,521,42,59,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,522,42,33,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,523,42,72,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,524,42,19,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,525,42,170,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,526,471,83,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,527,42,5,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS (weights),,,528,471,92,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,529,471,60,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,530,471,62,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,531,471,85,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,532,471,73,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,533,471,19,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,534,471,95,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,535,471,75,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,536,471,189,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,537,471,55,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,538,471,148,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,539,471,188,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,540,471,94,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,541,471,155,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,542,471,59,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,543,471,91,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,544,471,196,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS (weights),,,545,471,178,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
