algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,290,286,19,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,291,737,60,"[60, 17, 58, 168, 42, 19, 33, 35, 59, 6]",2.0
ALS,,,292,737,59,"[60, 17, 58, 168, 42, 19, 33, 35, 59, 6]",2.0
ALS,,,293,737,93,"[60, 17, 58, 168, 42, 19, 33, 35, 59, 6]",2.0
ALS,,,294,918,133,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,295,918,181,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,296,918,33,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,297,918,72,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,298,918,26,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,299,918,18,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,300,918,153,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,301,918,19,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,302,918,152,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,303,918,10,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,304,670,107,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,305,670,65,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,306,670,16,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,307,670,2,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,308,670,106,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,309,670,38,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,310,670,103,"[16, 60, 133, 168, 19, 33, 42, 59, 143, 57]",2.0
ALS,,,311,296,99,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,312,942,19,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,313,296,60,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,314,194,187,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,315,531,129,"[16, 60, 17, 58, 19, 59, 57, 143, 29, 45]",2.0
ALS,,,316,513,16,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,317,513,153,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,318,513,27,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,319,513,163,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,320,513,32,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,321,513,157,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,322,513,59,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,323,513,22,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,324,513,195,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,325,513,71,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,326,513,116,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,327,513,36,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,328,513,93,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,329,692,143,"[129, 111, 122, 107, 132, 127, 142, 110, 193, 141]",2.0
ALS,,,330,692,32,"[129, 111, 122, 107, 132, 127, 142, 110, 193, 141]",2.0
ALS,,,331,692,68,"[129, 111, 122, 107, 132, 127, 142, 110, 193, 141]",2.0
ALS,,,332,75,163,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,333,75,47,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,334,75,19,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,335,778,107,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,336,778,125,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,337,942,35,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,338,778,65,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,339,942,42,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,340,942,171,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,341,942,164,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,342,942,161,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,343,942,118,"[16, 60, 168, 133, 19, 42, 143, 29, 163, 45]",2.0
ALS,,,344,206,42,"[16, 168, 58, 17, 33, 42, 57, 29, 163, 45]",2.0
ALS,,,345,232,174,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,346,151,122,"[16, 60, 42, 35, 133, 17, 58, 19, 6, 57]",2.0
ALS,,,347,4,106,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,348,4,35,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,349,4,65,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,350,4,29,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,351,4,93,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,352,4,60,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,353,4,58,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,354,4,53,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,355,4,69,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,356,4,84,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,357,4,157,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,358,91,16,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,359,91,164,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,360,91,117,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,361,91,35,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,362,91,39,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,363,91,181,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,364,306,106,"[60, 133, 168, 42, 33, 59, 6, 143, 45, 72]",2.0
ALS,,,365,91,6,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,366,91,84,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,367,91,33,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,368,91,75,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,369,91,29,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,370,91,62,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,371,91,64,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,372,91,63,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,373,91,21,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,374,91,17,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,375,91,99,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,376,91,3,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,377,91,60,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,378,91,157,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,379,91,23,"[113, 129, 111, 122, 107, 132, 127, 142, 193, 141]",2.0
ALS,,,380,278,109,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,381,592,35,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,382,592,17,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,383,592,22,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,384,592,105,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,385,592,118,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,386,592,36,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,387,592,122,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,388,592,21,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,389,592,143,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,390,592,79,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,391,592,33,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,392,542,163,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,393,542,185,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,394,542,6,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,395,542,46,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,396,592,76,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,397,592,53,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,398,592,169,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,399,592,88,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,400,592,189,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,401,592,133,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,402,592,55,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,403,592,20,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,404,592,196,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,405,869,143,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,406,869,176,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,407,869,167,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,408,306,168,"[60, 133, 168, 42, 33, 59, 6, 143, 45, 72]",2.0
ALS,,,409,306,53,"[60, 133, 168, 42, 33, 59, 6, 143, 45, 72]",2.0
ALS,,,410,0,110,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,411,850,103,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,412,850,126,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,413,850,10,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,414,850,99,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,415,850,66,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,416,850,167,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,417,850,5,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,418,850,17,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,419,850,1,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,420,850,58,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,421,850,64,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,422,850,19,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,423,850,60,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,424,267,53,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,425,194,65,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,426,194,35,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,427,194,46,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,428,194,42,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,429,194,96,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,430,194,160,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,431,194,45,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,432,194,48,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,433,194,43,"[113, 129, 111, 122, 132, 142, 110, 123, 193, 141]",2.0
ALS,,,434,206,168,"[16, 168, 58, 17, 33, 42, 57, 29, 163, 45]",2.0
ALS,,,435,129,141,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,436,129,67,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,437,129,89,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,438,129,194,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,439,129,176,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,440,129,75,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,441,129,58,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,442,129,19,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,443,129,76,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,444,129,23,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,445,129,118,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,446,129,45,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,447,129,41,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,448,129,43,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,449,129,87,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,450,129,26,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,451,129,145,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,452,129,150,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,453,129,20,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,454,129,191,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,455,285,124,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS,,,456,285,123,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS,,,457,285,52,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS,,,458,285,102,"[131, 16, 129, 122, 133, 6, 65, 33, 19, 168]",2.0
ALS,,,459,850,49,"[111, 132, 127, 110, 35, 123, 121, 117, 164, 4]",2.0
ALS,,,460,683,98,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS,,,461,683,87,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS,,,462,683,26,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS,,,463,683,58,"[16, 35, 42, 60, 131, 133, 17, 58, 6, 168]",2.0
ALS,,,464,769,107,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,465,769,110,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,466,769,137,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,467,769,127,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,468,769,141,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,469,769,124,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,470,769,198,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,471,769,9,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,472,769,103,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,473,769,35,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,474,769,37,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,475,769,8,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,476,769,36,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,477,769,2,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,478,769,116,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,479,769,0,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,480,769,171,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,481,769,164,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,482,769,13,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,483,769,118,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,484,769,52,"[108, 190, 177, 104, 151, 192, 136, 184, 165, 101]",2.0
ALS,,,485,42,107,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,486,42,125,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,487,42,127,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,488,42,128,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,489,42,9,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,490,42,0,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,491,42,183,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,492,42,13,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,493,42,17,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,494,42,133,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,495,471,123,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,496,471,198,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,497,471,16,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,498,471,65,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,499,471,103,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,500,471,35,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,501,471,39,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,502,471,149,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,503,471,97,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,504,471,41,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,505,471,162,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,506,471,80,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,507,471,43,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,508,471,17,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,509,471,61,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,510,471,93,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,511,471,156,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,512,471,68,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,513,471,72,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,514,471,185,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,515,471,67,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,516,471,31,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,517,471,82,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,518,42,88,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,519,471,20,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,520,42,80,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,521,42,59,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,522,42,33,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,523,42,72,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,524,42,19,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,525,42,170,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,526,471,83,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,527,42,5,"[122, 107, 132, 35, 16, 127, 110, 142, 42, 121]",2.0
ALS,,,528,471,92,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,529,471,60,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,530,471,62,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,531,471,85,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,532,471,73,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,533,471,19,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,534,471,95,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,535,471,75,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,536,471,189,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,537,471,55,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,538,471,148,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,539,471,188,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,540,471,94,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,541,471,155,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,542,471,59,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,543,471,91,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,544,471,196,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,545,471,178,"[16, 35, 129, 42, 113, 111, 122, 60, 17, 6]",2.0
ALS,,,546,778,16,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,547,778,38,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,548,778,75,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,549,778,30,"[163, 168, 167, 45, 46, 58, 143, 172, 156, 60]",2.0
ALS,,,550,660,46,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,551,660,60,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,552,660,68,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,553,660,133,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,554,660,16,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,555,660,14,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,556,660,85,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,557,660,169,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,558,660,65,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,559,660,3,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,560,660,167,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,561,660,0,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,562,660,64,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,563,660,157,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,564,660,93,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,565,660,49,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,566,660,74,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,567,660,78,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,568,660,174,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,569,660,57,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,570,660,82,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,571,660,170,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,572,660,88,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,573,232,172,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,574,232,168,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,575,232,4,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,576,660,30,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,577,660,58,"[60, 16, 168, 58, 133, 17, 19, 33, 143, 59]",2.0
ALS,,,578,199,117,"[60, 19, 33, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,579,199,41,"[60, 19, 33, 42, 59, 57, 35, 6, 45, 163]",2.0
