algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,303,670,2,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
ALS,304,670,106,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
ALS,305,670,38,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
ALS,306,670,103,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
ALS,307,296,99,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,308,942,19,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,309,296,60,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,310,194,187,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,311,531,129,"[122, 14, 154, 185, 48, 64, 109, 31, 143, 170]",0.0
ALS,312,513,16,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,313,513,153,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,314,513,27,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,315,513,163,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,316,513,32,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,317,513,157,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,318,513,59,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,319,513,22,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,320,513,195,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,321,513,71,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,322,513,116,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,323,513,36,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,324,513,93,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,325,692,143,"[129, 59, 72, 111, 127, 123, 132, 60, 107, 32]",0.0
ALS,326,692,32,"[129, 59, 72, 111, 127, 123, 132, 60, 107, 32]",0.0
ALS,327,692,68,"[129, 59, 72, 111, 127, 123, 132, 60, 107, 32]",0.0
ALS,328,75,163,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,329,75,47,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,330,75,19,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,331,778,107,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,332,778,125,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,333,942,35,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,334,778,65,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,335,942,42,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,336,942,171,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,337,942,164,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,338,942,161,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,339,942,118,"[42, 133, 35, 29, 168, 109, 59, 99, 93, 2]",0.0
ALS,340,206,42,"[63, 75, 64, 187, 25, 76, 48, 168, 82, 66]",0.0
ALS,341,232,174,"[60, 153, 168, 0, 169, 154, 43, 133, 42, 48]",0.0
ALS,342,151,122,"[60, 129, 113, 31, 75, 127, 62, 107, 67, 10]",0.0
ALS,343,91,16,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,344,91,164,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,345,91,117,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,346,91,35,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,347,91,39,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,348,91,181,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,349,306,106,"[29, 153, 42, 45, 32, 85, 16, 169, 60, 72]",0.0
ALS,350,91,6,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,351,91,84,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,352,91,33,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,353,91,75,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,354,91,29,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,355,91,62,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,356,91,64,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,357,91,63,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,358,91,21,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,359,91,17,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,360,91,99,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,361,91,3,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,362,91,60,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,363,91,157,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,364,91,23,"[129, 113, 59, 72, 111, 127, 123, 132, 60, 107]",0.0
ALS,365,278,109,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,366,592,35,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,367,592,17,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,368,592,22,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,369,592,105,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,370,592,118,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,371,592,36,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,372,592,122,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,373,592,21,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,374,592,143,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,375,592,79,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,376,592,33,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,377,542,163,"[35, 57, 17, 16, 58, 72, 45, 172, 42, 32]",0.0
ALS,378,542,185,"[35, 57, 17, 16, 58, 72, 45, 172, 42, 32]",0.0
ALS,379,542,6,"[35, 57, 17, 16, 58, 72, 45, 172, 42, 32]",0.0
ALS,380,542,46,"[35, 57, 17, 16, 58, 72, 45, 172, 42, 32]",0.0
ALS,381,592,76,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,382,592,53,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,383,592,169,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,384,592,88,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,385,592,189,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,386,592,133,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,387,592,55,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,388,592,20,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,389,592,196,"[131, 72, 65, 57, 122, 0, 60, 116, 185, 153]",0.0
ALS,390,869,143,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,391,869,176,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,392,869,167,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,393,306,168,"[29, 153, 42, 45, 32, 85, 16, 169, 60, 72]",0.0
ALS,394,306,53,"[29, 153, 42, 45, 32, 85, 16, 169, 60, 72]",0.0
ALS,395,0,110,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,396,850,103,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,397,850,126,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,398,850,10,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,399,850,99,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,400,850,66,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,401,850,167,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,402,850,5,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,403,850,17,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,404,850,1,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,405,850,58,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,406,850,64,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,407,850,19,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,408,850,60,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,409,267,53,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,410,194,65,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,411,194,35,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,412,194,46,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,413,194,42,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,414,194,96,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,415,194,160,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,416,194,45,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,417,194,48,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,418,194,43,"[129, 113, 59, 72, 127, 111, 123, 132, 60, 32]",0.0
ALS,419,206,168,"[63, 75, 64, 187, 25, 76, 48, 168, 82, 66]",0.0
ALS,420,129,141,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,421,129,67,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,422,129,89,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,423,129,194,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,424,129,176,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,425,129,75,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,426,129,58,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,427,129,19,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,428,129,76,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,429,129,23,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,430,129,118,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,431,129,45,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,432,129,41,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,433,129,43,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,434,129,87,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,435,129,26,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,436,129,145,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,437,129,150,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,438,129,20,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,439,129,191,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,440,285,124,"[131, 72, 153, 6, 21, 163, 99, 64, 122, 154]",0.0
ALS,441,285,123,"[131, 72, 153, 6, 21, 163, 99, 64, 122, 154]",0.0
ALS,442,285,52,"[131, 72, 153, 6, 21, 163, 99, 64, 122, 154]",0.0
ALS,443,285,102,"[131, 72, 153, 6, 21, 163, 99, 64, 122, 154]",0.0
ALS,444,850,49,"[17, 33, 60, 111, 123, 168, 59, 21, 99, 113]",0.0
ALS,445,683,98,"[131, 0, 10, 39, 133, 58, 32, 31, 65, 82]",0.0
ALS,446,683,87,"[131, 0, 10, 39, 133, 58, 32, 31, 65, 82]",0.0
ALS,447,683,26,"[131, 0, 10, 39, 133, 58, 32, 31, 65, 82]",0.0
ALS,448,683,58,"[131, 0, 10, 39, 133, 58, 32, 31, 65, 82]",0.0
ALS,449,42,107,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,450,42,125,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,451,42,127,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,452,42,128,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,453,42,9,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,454,42,0,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,455,42,183,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,456,42,13,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,457,42,17,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,458,42,133,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,459,471,123,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,460,471,198,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,461,471,16,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,462,471,65,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,463,471,103,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,464,471,35,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,465,471,39,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,466,471,149,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,467,471,97,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,468,471,41,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,469,471,162,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,470,471,80,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,471,471,43,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,472,471,17,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,473,471,61,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,474,471,93,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,475,471,156,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,476,471,68,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,477,471,72,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,478,471,185,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,479,471,67,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,480,471,31,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,481,471,82,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,482,42,88,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,483,471,20,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,484,42,80,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,485,42,59,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,486,42,33,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,487,42,72,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,488,42,19,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,489,42,170,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,490,471,83,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,491,42,5,"[42, 63, 163, 68, 61, 65, 72, 11, 70, 99]",0.0
ALS,492,471,92,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,493,471,60,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,494,471,62,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,495,471,85,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,496,471,73,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,497,471,19,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,498,471,95,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,499,471,75,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,500,471,189,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,501,471,55,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,502,471,148,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,503,471,188,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,504,471,94,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,505,471,155,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,506,471,59,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,507,471,91,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,508,471,196,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,509,471,178,"[58, 82, 169, 39, 85, 65, 33, 60, 32, 14]",0.0
ALS,510,778,16,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,511,778,38,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,512,778,75,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,513,778,30,"[16, 17, 57, 172, 29, 35, 45, 58, 173, 111]",0.0
ALS,514,660,46,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,515,660,60,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,516,660,68,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,517,660,133,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,518,660,16,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,519,660,14,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,520,660,85,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,521,660,169,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,522,660,65,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,523,660,3,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,524,660,167,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,525,660,0,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,526,660,64,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,527,660,157,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,528,660,93,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,529,660,49,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,530,660,74,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,531,660,78,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,532,660,174,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,533,660,57,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,534,660,82,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,535,660,170,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,536,660,88,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,537,232,172,"[60, 153, 168, 0, 169, 154, 43, 133, 42, 48]",0.0
ALS,538,232,168,"[60, 153, 168, 0, 169, 154, 43, 133, 42, 48]",0.0
ALS,539,232,4,"[60, 153, 168, 0, 169, 154, 43, 133, 42, 48]",0.0
ALS,540,660,30,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,541,660,58,"[19, 59, 63, 88, 153, 62, 25, 31, 6, 67]",0.0
ALS,542,199,117,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,543,199,41,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,544,199,37,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,545,199,39,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,546,199,0,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,547,199,90,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,548,199,50,"[33, 60, 32, 59, 93, 25, 67, 0, 26, 45]",0.0
ALS,549,513,75,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,550,513,85,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,551,639,85,"[58, 131, 25, 33, 133, 85, 6, 19, 68, 65]",0.0
ALS,552,639,60,"[58, 131, 25, 33, 133, 85, 6, 19, 68, 65]",0.0
ALS,553,710,164,"[133, 60, 167, 143, 0, 64, 174, 96, 42, 19]",0.0
ALS,554,710,116,"[133, 60, 167, 143, 0, 64, 174, 96, 42, 19]",0.0
ALS,555,553,21,"[57, 85, 133, 59, 46, 107, 42, 30, 169, 32]",0.0
ALS,556,553,72,"[57, 85, 133, 59, 46, 107, 42, 30, 169, 32]",0.0
ALS,557,763,37,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,558,763,33,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,559,763,21,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,560,763,124,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,561,763,169,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,562,763,133,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,563,763,39,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,564,763,19,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,565,763,48,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,566,763,156,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,567,763,60,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,568,763,43,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,569,763,182,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,570,763,30,"[0, 82, 60, 39, 153, 85, 169, 65, 14, 48]",0.0
ALS,571,771,140,"[131, 19, 129, 122, 111, 21, 42, 113, 65, 72]",0.0
ALS,572,129,39,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,573,129,104,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,574,129,197,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,575,129,151,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,576,129,159,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,577,129,152,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,578,129,180,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,579,129,148,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,580,129,48,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,581,129,85,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,582,129,91,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,583,129,196,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,584,129,146,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,585,710,45,"[133, 60, 167, 143, 0, 64, 174, 96, 42, 19]",0.0
ALS,586,451,72,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
BPR,0,345,31,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,1,345,65,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,2,345,44,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,3,345,60,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,4,345,75,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,5,345,174,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,6,345,17,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,7,345,6,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,8,345,155,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,9,345,179,"[149, 162, 41, 126, 4, 184, 198, 0, 50, 125]",0.0
BPR,10,129,138,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,11,129,127,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,12,129,122,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,13,129,124,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,14,129,135,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,15,129,123,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,16,129,125,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,17,129,2,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
BPR,18,129,51,"[141, 131, 193, 139, 127, 134, 138, 129, 142, 136]",0.0
