algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,300,1065,6,"[218, 0, 16, 7, 1, 204, 6, 248, 240, 250]",0.0
ALS,301,1387,83,"[1, 6, 8, 206, 235, 210, 12, 431, 493, 217]",0.0
ALS,302,1498,248,"[3, 256, 210, 11, 245, 240, 244, 252, 0, 216]",0.0
ALS,303,297,214,"[206, 4, 3, 11, 253, 240, 12, 0, 209, 238]",0.0
ALS,304,539,0,"[4, 0, 11, 212, 240, 215, 254, 249, 238, 256]",0.0
ALS,305,71,244,"[214, 204, 254, 206, 249, 244, 5, 251, 8, 205]",0.0
ALS,306,1450,1654,"[218, 210, 9, 3, 214, 2, 83, 240, 1, 5]",0.0
ALS,307,1137,216,"[7, 2, 248, 238, 212, 210, 216, 232, 209, 83]",0.0
ALS,308,486,206,"[11, 204, 244, 219, 233, 255, 216, 120, 205, 245]",0.0
ALS,309,667,210,"[214, 210, 7, 254, 1, 3, 219, 11, 235, 5]",0.0
ALS,310,647,4,"[205, 218, 7, 249, 1, 5, 210, 250, 211, 253]",0.0
ALS,311,383,8,"[215, 252, 83, 3, 232, 253, 213, 219, 7, 8]",0.0
ALS,312,1495,266,"[0, 206, 2, 11, 16, 8, 4, 256, 210, 234]",0.0
ALS,313,1465,210,"[4, 204, 3, 256, 253, 11, 218, 240, 10, 209]",0.0
ALS,314,625,399,"[240, 83, 216, 255, 245, 9, 254, 3, 215, 256]",0.0
ALS,315,949,2,"[254, 7, 5, 232, 246, 252, 211, 83, 219, 250]",0.0
ALS,316,625,1048,"[240, 83, 216, 255, 245, 9, 254, 3, 215, 256]",0.0
ALS,317,392,12,"[204, 252, 244, 250, 213, 120, 209, 16, 251, 218]",0.0
ALS,318,1381,251,"[8, 251, 205, 5, 250, 215, 83, 2, 211, 255]",0.0
ALS,319,625,1378,"[240, 83, 216, 255, 245, 9, 254, 3, 215, 256]",0.0
ALS,320,541,10,"[210, 3, 235, 244, 5, 250, 16, 246, 1, 233]",0.0
ALS,321,36,211,"[206, 8, 244, 7, 252, 211, 240, 205, 254, 209]",0.0
ALS,322,1494,292,"[235, 12, 9, 2, 7, 0, 205, 4, 215, 214]",0.0
ALS,323,844,7,"[206, 253, 254, 232, 247, 83, 205, 252, 248, 216]",0.0
ALS,324,739,215,"[7, 254, 205, 210, 9, 212, 253, 219, 204, 10]",0.0
ALS,325,1038,797,"[210, 7, 12, 1, 212, 214, 205, 254, 6, 16]",0.0
ALS,326,364,12,"[206, 210, 3, 9, 2, 214, 212, 240, 256, 83]",0.0
ALS,327,36,4,"[206, 8, 244, 7, 252, 211, 240, 205, 254, 209]",0.0
ALS,328,1237,9,"[214, 206, 233, 218, 212, 252, 244, 11, 8, 2]",0.0
ALS,329,624,252,"[233, 7, 254, 212, 205, 246, 5, 11, 250, 249]",0.0
ALS,330,964,856,"[214, 3, 240, 205, 251, 233, 244, 11, 246, 249]",0.0
ALS,331,605,211,"[218, 4, 211, 213, 3, 245, 243, 242, 254, 205]",0.0
ALS,332,233,3,"[218, 2, 235, 204, 215, 256, 6, 214, 240, 7]",0.0
ALS,333,85,235,"[233, 214, 232, 5, 215, 252, 219, 238, 211, 249]",0.0
ALS,334,731,704,"[214, 210, 1, 3, 8, 206, 218, 234, 6, 249]",0.0
ALS,335,861,7,"[4, 8, 205, 7, 10, 0, 5, 212, 246, 215]",0.0
ALS,336,90,233,"[214, 11, 204, 0, 233, 246, 256, 240, 244, 206]",0.0
ALS,337,1238,7,"[256, 2, 8, 7, 234, 233, 120, 238, 251, 213]",0.0
ALS,338,943,212,"[218, 240, 204, 234, 246, 214, 238, 216, 245, 215]",0.0
ALS,339,1287,204,"[249, 212, 240, 218, 12, 216, 0, 3, 210, 1]",0.0
ALS,340,813,206,"[218, 205, 254, 2, 8, 246, 216, 83, 232, 233]",0.0
ALS,341,400,6,"[0, 204, 240, 8, 16, 215, 251, 219, 252, 250]",0.0
ALS,342,963,10,"[9, 11, 7, 10, 8, 4, 205, 83, 232, 219]",0.0
ALS,343,713,5,"[206, 8, 0, 212, 7, 205, 232, 255, 211, 253]",0.0
ALS,344,504,204,"[16, 214, 206, 3, 11, 12, 215, 240, 1, 234]",0.0
ALS,345,1344,10,"[0, 244, 2, 16, 240, 11, 233, 246, 205, 251]",0.0
ALS,346,103,6,"[0, 11, 10, 234, 204, 219, 256, 246, 214, 243]",0.0
ALS,347,590,306,"[218, 210, 204, 11, 256, 8, 0, 6, 233, 2]",0.0
ALS,348,298,214,"[206, 204, 2, 9, 250, 240, 233, 214, 256, 8]",0.0
ALS,349,1174,253,"[204, 253, 234, 255, 214, 211, 243, 233, 246, 250]",0.0
ALS,350,499,3,"[233, 215, 238, 249, 250, 213, 2, 245, 83, 211]",0.0
ALS,351,662,9,"[218, 11, 7, 9, 256, 205, 8, 120, 211, 251]",0.0
ALS,352,1495,657,"[0, 206, 2, 11, 16, 8, 4, 256, 210, 234]",0.0
ALS,353,1477,215,"[218, 11, 206, 215, 249, 255, 245, 252, 243, 251]",0.0
ALS,354,1507,249,"[3, 218, 11, 210, 234, 204, 219, 205, 0, 246]",0.0
ALS,355,1033,619,"[7, 212, 252, 256, 250, 9, 209, 8, 238, 5]",0.0
ALS,356,1364,1694,"[8, 214, 11, 234, 206, 216, 2, 83, 249, 3]",0.0
ALS,357,283,8,"[16, 6, 210, 4, 218, 206, 9, 7, 1, 2]",0.0
ALS,358,270,12,"[204, 8, 250, 214, 254, 218, 219, 252, 238, 209]",0.0
ALS,359,120,6,"[8, 9, 7, 234, 246, 211, 243, 120, 251, 6]",0.0
ALS,360,111,337,"[3, 0, 8, 7, 10, 2, 205, 4, 1, 219]",0.0
ALS,361,52,206,"[232, 247, 211, 251, 243, 253, 234, 120, 206, 4]",0.0
ALS,362,290,210,"[210, 0, 219, 218, 234, 206, 254, 246, 205, 120]",0.0
ALS,363,411,211,"[11, 215, 206, 235, 233, 248, 254, 250, 7, 211]",0.0
ALS,364,1151,256,"[233, 2, 244, 238, 218, 5, 247, 240, 255, 212]",0.0
ALS,365,351,8,"[206, 240, 7, 205, 83, 250, 244, 8, 0, 254]",0.0
ALS,366,1152,435,"[210, 0, 206, 3, 214, 9, 218, 250, 238, 248]",0.0
ALS,367,1196,249,"[0, 7, 215, 234, 219, 246, 216, 8, 212, 5]",0.0
ALS,368,673,245,"[218, 206, 212, 249, 256, 7, 246, 205, 255, 244]",0.0
ALS,369,1197,8,"[212, 3, 4, 215, 0, 251, 252, 2, 254, 11]",0.0
ALS,370,1229,253,"[11, 218, 3, 206, 233, 246, 5, 251, 205, 238]",0.0
ALS,371,939,205,"[8, 16, 6, 256, 249, 0, 214, 246, 255, 250]",0.0
ALS,372,555,58,"[244, 210, 2, 3, 5, 246, 206, 83, 243, 233]",0.0
ALS,373,936,214,"[8, 4, 11, 0, 7, 2, 205, 3, 204, 234]",0.0
ALS,374,644,434,"[218, 9, 210, 206, 3, 4, 8, 214, 5, 2]",0.0
ALS,375,1146,390,"[6, 1, 0, 11, 218, 204, 235, 256, 2, 219]",0.0
ALS,376,739,83,"[7, 254, 205, 210, 9, 212, 253, 219, 204, 10]",0.0
ALS,377,368,214,"[9, 2, 204, 7, 4, 205, 251, 233, 252, 248]",0.0
ALS,378,553,397,"[235, 205, 212, 7, 253, 249, 9, 254, 16, 232]",0.0
ALS,379,1332,1674,"[7, 9, 0, 251, 218, 120, 11, 5, 213, 246]",0.0
ALS,380,811,346,"[8, 2, 7, 204, 9, 4, 254, 256, 233, 83]",0.0
ALS,381,146,3,"[210, 1, 235, 0, 233, 16, 216, 3, 254, 5]",0.0
ALS,382,260,233,"[9, 11, 215, 214, 8, 205, 251, 7, 240, 218]",0.0
ALS,383,545,206,"[204, 2, 9, 7, 3, 214, 212, 219, 250, 254]",0.0
ALS,384,1049,16,"[204, 250, 218, 9, 6, 247, 238, 1, 248, 727]",0.0
ALS,385,87,210,"[7, 212, 16, 210, 205, 1, 10, 254, 219, 235]",0.0
ALS,386,203,218,"[218, 0, 205, 7, 214, 251, 233, 5, 240, 232]",0.0
ALS,387,858,243,"[214, 11, 12, 2, 218, 204, 7, 256, 219, 233]",0.0
ALS,388,1061,4,"[16, 7, 205, 3, 0, 8, 232, 11, 212, 83]",0.0
ALS,389,249,206,"[11, 7, 234, 204, 216, 205, 83, 212, 215, 206]",0.0
ALS,390,1141,216,"[205, 233, 254, 219, 250, 252, 244, 209, 212, 246]",0.0
ALS,391,1360,1,"[218, 204, 8, 240, 256, 233, 11, 210, 244, 252]",0.0
ALS,392,1292,1,"[5, 8, 215, 233, 7, 2, 204, 213, 83, 250]",0.0
ALS,393,1457,234,"[204, 233, 240, 238, 7, 244, 213, 120, 8, 234]",0.0
ALS,394,1282,3,"[83, 213, 209, 233, 247, 242, 243, 234, 255, 249]",0.0
ALS,395,722,9,"[9, 235, 11, 7, 206, 218, 215, 256, 234, 219]",0.0
ALS,396,1252,6,"[214, 1, 12, 3, 8, 210, 249, 16, 218, 6]",0.0
ALS,397,586,58,"[218, 9, 206, 210, 249, 2, 8, 4, 240, 7]",0.0
ALS,398,1197,12,"[212, 3, 4, 215, 0, 251, 252, 2, 254, 11]",0.0
ALS,399,1095,213,"[0, 214, 8, 11, 246, 254, 244, 211, 255, 234]",0.0
ALS,400,745,3,"[0, 3, 4, 251, 233, 256, 7, 212, 211, 238]",0.0
ALS,401,67,240,"[11, 8, 256, 12, 240, 215, 254, 252, 244, 251]",0.0
ALS,402,1341,3,"[210, 3, 214, 206, 8, 212, 219, 11, 238, 240]",0.0
ALS,403,686,256,"[16, 218, 12, 0, 2, 240, 256, 1, 11, 249]",0.0
ALS,404,426,312,"[8, 254, 250, 4, 232, 206, 234, 209, 233, 216]",0.0
ALS,405,1332,7,"[7, 9, 0, 251, 218, 120, 11, 5, 213, 246]",0.0
ALS,406,364,256,"[206, 210, 3, 9, 2, 214, 212, 240, 256, 83]",0.0
ALS,407,844,976,"[206, 253, 254, 232, 247, 83, 205, 252, 248, 216]",0.0
ALS,408,1046,1,"[2, 3, 214, 205, 16, 215, 4, 248, 204, 250]",0.0
ALS,409,575,238,"[218, 204, 233, 250, 251, 246, 212, 205, 254, 5]",0.0
ALS,410,291,205,"[0, 218, 7, 204, 205, 206, 9, 251, 233, 256]",0.0
ALS,411,825,216,"[212, 4, 2, 233, 240, 252, 204, 244, 206, 83]",0.0
ALS,412,425,235,"[204, 7, 253, 9, 206, 209, 248, 247, 252, 3]",0.0
ALS,413,219,12,"[4, 218, 2, 11, 219, 205, 215, 234, 214, 9]",0.0
ALS,414,1113,0,"[8, 16, 0, 11, 204, 9, 240, 234, 235, 246]",0.0
ALS,415,1143,245,"[212, 254, 5, 250, 232, 235, 244, 206, 246, 215]",0.0
ALS,416,339,10,"[0, 8, 253, 205, 218, 256, 211, 242, 234, 4]",0.0
ALS,417,1385,204,"[240, 205, 211, 254, 246, 16, 83, 244, 8, 253]",0.0
ALS,418,273,12,"[8, 215, 240, 214, 250, 252, 219, 5, 120, 255]",0.0
ALS,419,949,246,"[254, 7, 5, 232, 246, 252, 211, 83, 219, 250]",0.0
ALS,420,351,240,"[206, 240, 7, 205, 83, 250, 244, 8, 0, 254]",0.0
ALS,421,1408,11,"[8, 205, 3, 204, 2, 254, 212, 4, 251, 11]",0.0
ALS,422,1033,1113,"[7, 212, 252, 256, 250, 9, 209, 8, 238, 5]",0.0
ALS,423,318,277,"[16, 254, 205, 235, 2, 210, 216, 214, 240, 9]",0.0
ALS,424,106,10,"[215, 204, 7, 218, 11, 205, 5, 233, 250, 246]",0.0
ALS,425,1286,433,"[4, 16, 2, 9, 10, 7, 210, 6, 12, 254]",0.0
ALS,426,534,9,"[3, 206, 7, 253, 204, 254, 11, 256, 209, 210]",0.0
ALS,427,640,238,"[218, 9, 249, 2, 8, 214, 252, 212, 245, 233]",0.0
ALS,428,889,787,"[205, 7, 232, 251, 0, 12, 253, 5, 246, 255]",0.0
ALS,429,816,204,"[204, 215, 219, 205, 233, 214, 232, 8, 4, 252]",0.0
ALS,430,405,1,"[210, 205, 214, 255, 252, 240, 83, 247, 256, 253]",0.0
ALS,431,203,248,"[218, 0, 205, 7, 214, 251, 233, 5, 240, 232]",0.0
ALS,432,1387,7,"[1, 6, 8, 206, 235, 210, 12, 431, 493, 217]",0.0
ALS,433,163,582,"[214, 3, 235, 218, 16, 256, 249, 250, 243, 211]",0.0
ALS,434,670,2,"[235, 9, 214, 2, 11, 204, 219, 254, 252, 213]",0.0
ALS,435,729,219,"[214, 2, 204, 219, 8, 232, 16, 238, 244, 83]",0.0
ALS,436,1238,8,"[256, 2, 8, 7, 234, 233, 120, 238, 251, 213]",0.0
ALS,437,67,83,"[11, 8, 256, 12, 240, 215, 254, 252, 244, 251]",0.0
ALS,438,67,255,"[11, 8, 256, 12, 240, 215, 254, 252, 244, 251]",0.0
ALS,439,1013,10,"[4, 206, 3, 256, 253, 11, 209, 247, 240, 254]",0.0
ALS,440,614,10,"[4, 206, 7, 249, 12, 3, 5, 232, 83, 252]",0.0
ALS,441,1406,1522,"[1, 12, 212, 6, 214, 204, 254, 210, 240, 4]",0.0
ALS,442,1285,205,"[250, 252, 251, 244, 238, 205, 120, 240, 5, 215]",0.0
ALS,443,1021,120,"[3, 4, 254, 233, 240, 238, 252, 247, 12, 11]",0.0
ALS,444,168,4,"[1, 214, 256, 253, 3, 0, 245, 16, 9, 251]",0.0
ALS,445,249,209,"[11, 7, 234, 204, 216, 205, 83, 212, 215, 206]",0.0
ALS,446,985,235,"[204, 3, 4, 254, 250, 219, 7, 205, 10, 5]",0.0
ALS,447,1424,186,"[7, 214, 205, 219, 233, 249, 3, 250, 11, 16]",0.0
ALS,448,273,16,"[8, 215, 240, 214, 250, 252, 219, 5, 120, 255]",0.0
ALS,449,1045,245,"[4, 16, 214, 212, 12, 205, 254, 256, 234, 232]",0.0
ALS,450,533,233,"[235, 9, 11, 2, 218, 215, 256, 206, 245, 251]",0.0
ALS,451,747,214,"[11, 10, 246, 256, 8, 4, 245, 253, 83, 235]",0.0
ALS,452,307,147,"[0, 253, 7, 245, 218, 251, 120, 242, 247, 249]",0.0
ALS,453,128,216,"[16, 206, 235, 11, 12, 240, 215, 256, 249, 246]",0.0
ALS,454,895,1,"[205, 210, 249, 240, 8, 251, 246, 238, 211, 7]",0.0
ALS,455,283,1031,"[16, 6, 210, 4, 218, 206, 9, 7, 1, 2]",0.0
ALS,456,1152,399,"[210, 0, 206, 3, 214, 9, 218, 250, 238, 248]",0.0
ALS,457,1503,12,"[16, 12, 4, 6, 2, 7, 804, 674, 615, 317]",0.0
ALS,458,97,312,"[218, 0, 204, 2, 240, 246, 6, 238, 233, 219]",0.0
ALS,459,1033,1654,"[7, 212, 252, 256, 250, 9, 209, 8, 238, 5]",0.0
ALS,460,435,515,"[16, 204, 7, 12, 5, 254, 219, 235, 212, 209]",0.0
ALS,461,171,246,"[7, 218, 5, 246, 238, 215, 3, 252, 244, 234]",0.0
ALS,462,637,204,"[256, 204, 16, 9, 238, 213, 233, 246, 245, 252]",0.0
ALS,463,1198,219,"[206, 240, 233, 209, 219, 235, 249, 255, 250, 211]",0.0
ALS,464,290,3,"[210, 0, 219, 218, 234, 206, 254, 246, 205, 120]",0.0
ALS,465,1107,5,"[7, 254, 5, 205, 233, 252, 16, 213, 204, 246]",0.0
ALS,466,1371,12,"[16, 210, 214, 212, 6, 235, 205, 2, 219, 5]",0.0
ALS,467,398,0,"[8, 218, 256, 10, 3, 0, 240, 250, 11, 243]",0.0
ALS,468,273,249,"[8, 215, 240, 214, 250, 252, 219, 5, 120, 255]",0.0
ALS,469,203,7,"[218, 0, 205, 7, 214, 251, 233, 5, 240, 232]",0.0
ALS,470,64,347,"[210, 4, 204, 11, 7, 0, 8, 12, 218, 254]",0.0
ALS,471,820,6,"[204, 11, 8, 254, 16, 246, 5, 250, 209, 235]",0.0
ALS,472,964,206,"[214, 3, 240, 205, 251, 233, 244, 11, 246, 249]",0.0
ALS,473,1143,206,"[212, 254, 5, 250, 232, 235, 244, 206, 246, 215]",0.0
ALS,474,1125,234,"[7, 253, 204, 206, 209, 254, 256, 248, 9, 3]",0.0
ALS,475,1172,206,"[11, 212, 238, 240, 7, 205, 244, 219, 246, 252]",0.0
ALS,476,756,249,"[206, 253, 215, 251, 16, 249, 120, 211, 255, 214]",0.0
ALS,477,1303,11,"[8, 2, 9, 214, 251, 246, 254, 11, 211, 244]",0.0
ALS,478,187,695,"[214, 210, 8, 5, 250, 233, 7, 211, 255, 251]",0.0
ALS,479,823,10,"[10, 4, 0, 212, 240, 215, 11, 9, 249, 205]",0.0
ALS,480,1160,204,"[2, 205, 215, 7, 0, 240, 83, 255, 16, 249]",0.0
ALS,481,211,3,"[7, 205, 210, 215, 254, 249, 16, 252, 248, 5]",0.0
ALS,482,886,2,"[9, 4, 218, 2, 210, 249, 206, 212, 8, 235]",0.0
ALS,483,1151,255,"[233, 2, 244, 238, 218, 5, 247, 240, 255, 212]",0.0
ALS,484,554,7,"[11, 254, 238, 246, 205, 215, 209, 8, 232, 206]",0.0
ALS,485,489,213,"[9, 11, 0, 7, 234, 240, 12, 256, 4, 83]",0.0
ALS,486,972,6,"[9, 4, 218, 10, 249, 212, 2, 240, 7, 0]",0.0
ALS,487,90,554,"[214, 11, 204, 0, 233, 246, 256, 240, 244, 206]",0.0
ALS,488,1143,240,"[212, 254, 5, 250, 232, 235, 244, 206, 246, 215]",0.0
ALS,489,314,637,"[0, 9, 2, 10, 215, 204, 240, 7, 11, 233]",0.0
ALS,490,151,210,"[206, 0, 4, 249, 12, 235, 1, 83, 245, 210]",0.0
ALS,491,1005,4,"[256, 204, 249, 9, 235, 4, 12, 232, 242, 657]",0.0
ALS,492,1229,3,"[11, 218, 3, 206, 233, 246, 5, 251, 205, 238]",0.0
ALS,493,18,1,"[10, 4, 16, 214, 212, 7, 249, 5, 8, 254]",0.0
ALS,494,138,206,"[0, 206, 3, 212, 11, 247, 255, 238, 248, 250]",0.0
ALS,495,1085,215,"[3, 214, 212, 251, 233, 244, 252, 255, 250, 215]",0.0
ALS,496,784,255,"[12, 16, 240, 212, 2, 7, 249, 4, 218, 252]",0.0
ALS,497,1456,7,"[11, 16, 246, 215, 233, 204, 249, 250, 216, 211]",0.0
ALS,498,1222,931,"[210, 9, 2, 7, 204, 4, 1, 219, 10, 6]",0.0
ALS,499,489,243,"[9, 11, 0, 7, 234, 240, 12, 256, 4, 83]",0.0
ALS,500,1485,2,"[2, 83, 253, 246, 7, 251, 252, 214, 11, 120]",0.0
ALS,501,676,216,"[250, 5, 211, 120, 256, 246, 248, 209, 243, 215]",0.0
ALS,502,677,3,"[204, 235, 0, 3, 12, 1, 206, 238, 219, 256]",0.0
ALS,503,1350,16,"[235, 9, 3, 4, 206, 2, 218, 204, 253, 234]",0.0
ALS,504,518,8,"[218, 2, 206, 235, 7, 214, 256, 240, 249, 245]",0.0
ALS,505,446,6,"[218, 9, 210, 8, 206, 2, 249, 4, 3, 7]",0.0
ALS,506,1324,548,"[214, 3, 1, 12, 218, 249, 210, 234, 256, 11]",0.0
ALS,507,648,3,"[1, 3, 8, 235, 253, 6, 247, 234, 256, 920]",0.0
ALS,508,463,3,"[235, 2, 206, 9, 215, 204, 10, 233, 16, 219]",0.0
ALS,509,1479,5,"[242, 211, 206, 243, 215, 209, 255, 246, 205, 249]",0.0
ALS,510,832,9,"[214, 8, 1, 12, 249, 235, 6, 210, 16, 234]",0.0
ALS,511,1146,511,"[6, 1, 0, 11, 218, 204, 235, 256, 2, 219]",0.0
ALS,512,1061,250,"[16, 7, 205, 3, 0, 8, 232, 11, 212, 83]",0.0
ALS,513,1131,6,"[0, 215, 4, 204, 206, 233, 256, 213, 246, 212]",0.0
ALS,514,96,11,"[7, 205, 254, 5, 232, 246, 10, 212, 218, 251]",0.0
ALS,515,244,9,"[9, 234, 120, 210, 213, 215, 245, 246, 233, 209]",0.0
ALS,516,905,16,"[3, 10, 210, 206, 204, 218, 6, 250, 233, 256]",0.0
ALS,517,780,3,"[214, 3, 250, 210, 2, 240, 255, 243, 204, 246]",0.0
ALS,518,454,232,"[250, 246, 256, 213, 244, 232, 252, 209, 238, 216]",0.0
ALS,519,825,245,"[212, 4, 2, 233, 240, 252, 204, 244, 206, 83]",0.0
ALS,520,468,1,"[16, 8, 235, 214, 6, 240, 256, 206, 212, 255]",0.0
ALS,521,312,234,"[206, 210, 9, 256, 235, 214, 8, 245, 240, 0]",0.0
ALS,522,1290,9,"[0, 9, 7, 240, 238, 252, 254, 4, 219, 250]",0.0
ALS,523,543,12,"[214, 212, 254, 8, 204, 218, 252, 232, 250, 249]",0.0
ALS,524,793,10,"[2, 0, 16, 204, 10, 210, 250, 234, 211, 6]",0.0
ALS,525,234,209,"[246, 83, 245, 254, 209, 251, 206, 238, 233, 252]",0.0
ALS,526,823,242,"[10, 4, 0, 212, 240, 215, 11, 9, 249, 205]",0.0
ALS,527,198,454,"[8, 4, 218, 5, 12, 7, 219, 254, 250, 244]",0.0
ALS,528,788,10,"[218, 4, 2, 0, 9, 8, 3, 210, 10, 245]",0.0
ALS,529,1457,238,"[204, 233, 240, 238, 7, 244, 213, 120, 8, 234]",0.0
ALS,530,1205,210,"[206, 3, 4, 204, 253, 256, 247, 209, 218, 234]",0.0
ALS,531,1050,1,"[7, 210, 254, 253, 205, 9, 235, 214, 209, 232]",0.0
ALS,532,27,7,"[7, 4, 3, 218, 215, 219, 2, 256, 120, 8]",0.0
ALS,533,1303,254,"[8, 2, 9, 214, 251, 246, 254, 11, 211, 244]",0.0
ALS,534,106,205,"[215, 204, 7, 218, 11, 205, 5, 233, 250, 246]",0.0
ALS,535,270,250,"[204, 8, 250, 214, 254, 218, 219, 252, 238, 209]",0.0
ALS,536,1467,1296,"[206, 4, 3, 234, 256, 254, 253, 249, 216, 0]",0.0
ALS,537,844,493,"[206, 253, 254, 232, 247, 83, 205, 252, 248, 216]",0.0
ALS,538,1419,83,"[7, 204, 5, 215, 219, 212, 205, 250, 11, 252]",0.0
ALS,539,1419,246,"[7, 204, 5, 215, 219, 212, 205, 250, 11, 252]",0.0
ALS,540,471,521,"[253, 249, 204, 206, 254, 212, 256, 247, 232, 7]",0.0
ALS,541,813,205,"[218, 205, 254, 2, 8, 246, 216, 83, 232, 233]",0.0
ALS,542,438,255,"[256, 251, 233, 5, 210, 215, 255, 120, 205, 243]",0.0
ALS,543,1457,7,"[204, 233, 240, 238, 7, 244, 213, 120, 8, 234]",0.0
ALS,544,55,277,"[204, 252, 3, 233, 209, 254, 238, 256, 253, 120]",0.0
ALS,545,1456,5,"[11, 16, 246, 215, 233, 204, 249, 250, 216, 211]",0.0
ALS,546,905,210,"[3, 10, 210, 206, 204, 218, 6, 250, 233, 256]",0.0
ALS,547,1427,12,"[218, 256, 215, 234, 240, 249, 233, 251, 5, 244]",0.0
ALS,548,1490,289,"[218, 5, 4, 249, 3, 254, 250, 232, 246, 12]",0.0
ALS,549,792,206,"[212, 253, 249, 254, 214, 7, 247, 232, 234, 256]",0.0
ALS,550,785,2,"[206, 3, 204, 218, 0, 214, 210, 234, 9, 215]",0.0
ALS,551,1504,16,"[0, 206, 214, 235, 218, 1, 204, 256, 246, 215]",0.0
ALS,552,1356,695,"[235, 218, 214, 2, 11, 206, 9, 256, 215, 7]",0.0
ALS,553,816,219,"[204, 215, 219, 205, 233, 214, 232, 8, 4, 252]",0.0
ALS,554,985,16,"[204, 3, 4, 254, 250, 219, 7, 205, 10, 5]",0.0
ALS,555,1317,3,"[11, 210, 233, 9, 215, 251, 253, 213, 246, 240]",0.0
ALS,556,1355,214,"[214, 210, 1, 6, 234, 206, 2, 9, 215, 218]",0.0
ALS,557,440,7,"[8, 7, 212, 5, 233, 213, 205, 214, 252, 11]",0.0
ALS,558,590,714,"[218, 210, 204, 11, 256, 8, 0, 6, 233, 2]",0.0
ALS,559,67,248,"[11, 8, 256, 12, 240, 215, 254, 252, 244, 251]",0.0
ALS,560,1110,241,"[8, 235, 205, 212, 249, 6, 253, 247, 232, 211]",0.0
ALS,561,1346,210,"[0, 3, 4, 7, 218, 246, 234, 256, 2, 205]",0.0
ALS,562,570,235,"[7, 0, 214, 204, 8, 4, 206, 234, 218, 3]",0.0
ALS,563,657,0,"[7, 254, 11, 209, 12, 5, 206, 246, 218, 212]",0.0
ALS,564,1427,240,"[218, 256, 215, 234, 240, 249, 233, 251, 5, 244]",0.0
ALS,565,1017,541,"[8, 0, 3, 2, 210, 11, 219, 234, 246, 205]",0.0
ALS,566,738,433,"[210, 16, 8, 10, 218, 206, 204, 12, 5, 250]",0.0
ALS,567,640,10,"[218, 9, 249, 2, 8, 214, 252, 212, 245, 233]",0.0
ALS,568,410,10,"[205, 233, 238, 215, 5, 256, 232, 255, 234, 248]",0.0
ALS,569,273,214,"[8, 215, 240, 214, 250, 252, 219, 5, 120, 255]",0.0
ALS,570,1371,210,"[16, 210, 214, 212, 6, 235, 205, 2, 219, 5]",0.0
ALS,571,1102,12,"[1, 8, 3, 210, 4, 205, 254, 5, 232, 246]",0.0
ALS,572,1217,8,"[4, 12, 11, 249, 83, 254, 248, 252, 247, 213]",0.0
ALS,573,345,4,"[206, 4, 204, 254, 2, 3, 233, 256, 250, 205]",0.0
ALS,574,529,210,"[206, 215, 240, 244, 234, 7, 238, 211, 219, 213]",0.0
ALS,575,761,204,"[240, 254, 210, 205, 233, 213, 83, 244, 204, 253]",0.0
ALS,576,1456,245,"[11, 16, 246, 215, 233, 204, 249, 250, 216, 211]",0.0
ALS,577,1456,254,"[11, 16, 246, 215, 233, 204, 249, 250, 216, 211]",0.0
ALS,578,1299,218,"[2, 212, 249, 210, 240, 232, 83, 3, 250, 218]",0.0
ALS,579,892,218,"[214, 0, 12, 11, 204, 240, 233, 244, 238, 205]",0.0
ALS,580,1182,217,"[4, 9, 235, 12, 0, 218, 206, 204, 3, 253]",0.0
ALS,581,187,210,"[214, 210, 8, 5, 250, 233, 7, 211, 255, 251]",0.0
ALS,582,1045,120,"[4, 16, 214, 212, 12, 205, 254, 256, 234, 232]",0.0
ALS,583,293,4,"[249, 11, 216, 240, 245, 255, 246, 3, 12, 256]",0.0
ALS,584,1303,6,"[8, 2, 9, 214, 251, 246, 254, 11, 211, 244]",0.0
ALS,585,824,292,"[206, 4, 204, 256, 9, 11, 253, 7, 1, 240]",0.0
ALS,586,969,213,"[204, 215, 2, 210, 219, 9, 0, 205, 250, 238]",0.0
ALS,587,204,215,"[9, 11, 215, 233, 244, 214, 246, 253, 252, 8]",0.0
ALS,588,1129,7,"[8, 212, 234, 254, 214, 253, 204, 211, 5, 243]",0.0
ALS,589,626,10,"[9, 210, 204, 7, 215, 0, 219, 10, 250, 248]",0.0
ALS,590,1209,10,"[10, 12, 0, 1, 3, 4, 234, 219, 2, 11]",0.0
ALS,591,1287,249,"[249, 212, 240, 218, 12, 216, 0, 3, 210, 1]",0.0
ALS,592,1457,243,"[204, 233, 240, 238, 7, 244, 213, 120, 8, 234]",0.0
ALS,593,107,9,"[204, 250, 233, 252, 120, 244, 251, 5, 242, 211]",0.0
ALS,594,484,245,"[246, 212, 249, 240, 251, 245, 83, 254, 205, 210]",0.0
ALS,595,1397,346,"[10, 210, 6, 16, 218, 12, 1, 204, 8, 254]",0.0
ALS,596,943,234,"[218, 240, 204, 234, 246, 214, 238, 216, 245, 215]",0.0
ALS,597,1237,212,"[214, 206, 233, 218, 212, 252, 244, 11, 8, 2]",0.0
ALS,598,1281,6,"[4, 8, 12, 204, 16, 254, 7, 5, 218, 206]",0.0
ALS,599,163,518,"[214, 3, 235, 218, 16, 256, 249, 250, 243, 211]",0.0
ALS,600,317,213,"[3, 10, 4, 206, 204, 253, 256, 247, 240, 11]",0.0
