algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,290,129,180,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,291,129,148,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,292,129,48,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,293,129,85,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,294,129,91,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,295,129,196,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,296,129,146,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,297,710,45,"[16, 35, 60, 42, 17, 58, 19, 6, 65, 129]",2.0
ALS,,,298,451,72,"[17, 58, 143, 6, 72, 46, 65, 64, 77, 43]",2.0
LinUCB (non_incremental),,,0,75,163,"[133, 16, 42, 6, 35, 19, 17, 70, 168, 10]",2.0
LinUCB (non_incremental),,,1,75,47,"[133, 16, 42, 6, 35, 19, 17, 70, 168, 10]",2.0
LinUCB (non_incremental),,,2,75,19,"[133, 16, 42, 6, 35, 19, 17, 70, 168, 10]",2.0
LinUCB (non_incremental),,,3,778,107,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,4,778,125,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,5,942,35,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,6,778,65,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,7,942,42,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,8,942,171,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,9,942,164,"[163, 167, 156, 169, 29, 158, 170, 159, 34, 84]",2.0
LinUCB (non_incremental),,,10,942,161,"[163, 133, 16, 168, 45, 19, 60, 185, 169, 59]",2.0
LinUCB (non_incremental),,,11,942,118,"[163, 133, 16, 168, 45, 19, 60, 185, 169, 59]",2.0
LinUCB (non_incremental),,,12,206,42,"[163, 133, 16, 168, 45, 19, 60, 185, 169, 59]",2.0
LinUCB (non_incremental),,,13,232,174,"[163, 133, 16, 168, 45, 19, 60, 185, 169, 59]",2.0
LinUCB (non_incremental),,,14,151,122,"[163, 133, 16, 168, 45, 19, 60, 185, 169, 59]",2.0
LinUCB (non_incremental),,,15,4,106,"[163, 133, 16, 168, 45, 19, 60, 185, 169, 59]",2.0
LinUCB (non_incremental),,,16,4,35,"[133, 163, 16, 168, 19, 45, 60, 42, 185, 59]",2.0
LinUCB (non_incremental),,,17,4,65,"[133, 163, 16, 168, 19, 45, 60, 42, 185, 59]",2.0
LinUCB (non_incremental),,,18,4,29,"[133, 16, 42, 19, 6, 17, 168, 35, 60, 59]",2.0
LinUCB (non_incremental),,,19,4,93,"[133, 16, 42, 19, 6, 17, 168, 35, 60, 59]",2.0
LinUCB (non_incremental),,,20,4,60,"[133, 16, 42, 19, 6, 17, 168, 35, 60, 59]",2.0
LinUCB (non_incremental),,,21,4,58,"[133, 16, 42, 19, 6, 17, 168, 35, 60, 59]",2.0
LinUCB (non_incremental),,,22,4,53,"[133, 16, 42, 6, 19, 17, 35, 168, 60, 59]",2.0
LinUCB (non_incremental),,,23,4,69,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,24,4,84,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,25,4,157,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,26,797,119,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,27,797,48,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,28,91,16,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,29,91,164,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,30,91,117,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,31,91,35,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,32,91,39,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,33,91,181,"[131, 113, 121, 129, 6, 35, 42, 5, 64, 70]",2.0
LinUCB (non_incremental),,,34,306,106,"[42, 6, 133, 16, 131, 35, 121, 70, 17, 113]",2.0
LinUCB (non_incremental),,,35,91,6,"[42, 6, 133, 16, 131, 35, 121, 70, 17, 113]",2.0
LinUCB (non_incremental),,,36,91,84,"[42, 6, 133, 16, 131, 35, 121, 70, 17, 113]",2.0
LinUCB (non_incremental),,,37,91,33,"[42, 6, 133, 16, 131, 35, 121, 70, 17, 113]",2.0
LinUCB (non_incremental),,,38,91,75,"[42, 6, 133, 16, 131, 35, 121, 70, 17, 113]",2.0
LinUCB (non_incremental),,,39,91,29,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,40,91,62,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,41,91,64,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,42,91,63,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,43,91,21,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,44,91,17,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,45,91,99,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,46,91,3,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,47,91,60,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,48,91,157,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,49,91,23,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,50,278,109,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,51,797,59,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,52,592,35,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,53,592,17,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,54,592,22,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,55,592,105,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,56,592,118,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,57,592,36,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,58,592,122,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,59,592,21,"[131, 113, 121, 6, 129, 35, 42, 64, 5, 70]",2.0
LinUCB (non_incremental),,,60,592,143,"[133, 16, 19, 42, 168, 60, 17, 6, 45, 59]",2.0
LinUCB (non_incremental),,,61,592,79,"[133, 16, 19, 42, 168, 60, 17, 6, 45, 59]",2.0
LinUCB (non_incremental),,,62,592,33,"[133, 16, 19, 42, 168, 60, 17, 6, 45, 59]",2.0
LinUCB (non_incremental),,,63,542,163,"[133, 16, 19, 42, 168, 60, 17, 6, 59, 45]",2.0
LinUCB (non_incremental),,,64,542,185,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,65,542,6,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,66,542,46,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,67,592,76,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,68,592,53,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,69,592,169,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,70,592,88,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,71,592,189,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,72,592,133,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,73,592,55,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,74,592,20,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,75,592,196,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,76,869,143,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,77,869,176,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,78,869,167,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,79,306,168,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,80,306,53,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,81,0,110,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,82,850,103,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,83,850,126,"[6, 131, 42, 133, 35, 16, 121, 113, 70, 64]",2.0
LinUCB (non_incremental),,,84,850,10,"[163, 45, 133, 168, 169, 16, 19, 167, 185, 60]",2.0
LinUCB (non_incremental),,,85,850,99,"[163, 45, 133, 168, 169, 16, 19, 167, 185, 60]",2.0
LinUCB (non_incremental),,,86,850,66,"[163, 45, 133, 168, 169, 16, 19, 167, 185, 60]",2.0
LinUCB (non_incremental),,,87,850,167,"[163, 45, 133, 168, 169, 16, 19, 167, 185, 60]",2.0
LinUCB (non_incremental),,,88,850,5,"[133, 16, 42, 19, 168, 6, 17, 60, 59, 35]",2.0
LinUCB (non_incremental),,,89,850,17,"[133, 16, 42, 19, 168, 6, 17, 60, 59, 35]",2.0
LinUCB (non_incremental),,,90,850,1,"[133, 16, 42, 19, 168, 6, 17, 60, 59, 35]",2.0
LinUCB (non_incremental),,,91,850,58,"[133, 16, 42, 19, 168, 6, 17, 60, 59, 35]",2.0
LinUCB (non_incremental),,,92,850,64,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,93,850,19,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,94,850,60,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,95,267,53,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,96,194,65,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,97,194,35,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,98,194,46,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,99,194,42,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,100,194,96,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,101,194,160,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,102,194,45,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,103,194,48,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,104,194,43,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,105,206,168,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,106,129,141,"[133, 16, 42, 19, 6, 17, 168, 35, 60, 59]",2.0
LinUCB (non_incremental),,,107,129,67,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,108,129,89,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,109,129,194,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,110,129,176,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,111,129,75,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,112,129,58,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,113,129,19,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,114,129,76,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,115,129,23,"[131, 113, 6, 42, 121, 35, 133, 16, 70, 129]",2.0
LinUCB (non_incremental),,,116,129,118,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,117,129,45,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,118,129,41,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,119,129,43,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,120,129,87,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,121,129,26,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,122,129,145,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,123,129,150,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,124,129,20,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,125,129,191,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,126,285,124,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,127,285,123,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,128,285,52,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,129,285,102,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,130,850,49,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,131,683,98,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,132,683,87,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,133,683,26,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,134,683,58,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,135,797,109,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,136,112,105,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,137,112,106,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,138,112,138,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,139,769,107,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,140,769,110,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,141,769,137,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,142,769,127,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,143,769,141,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,144,769,124,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,145,769,198,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,146,769,9,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,147,769,103,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,148,769,35,"[133, 42, 16, 6, 35, 131, 17, 121, 70, 19]",2.0
LinUCB (non_incremental),,,149,769,37,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,150,769,8,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,151,769,36,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,152,769,2,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,153,769,116,"[133, 16, 42, 6, 35, 17, 19, 70, 10, 121]",2.0
LinUCB (non_incremental),,,154,769,0,"[133, 16, 42, 6, 35, 17, 19, 70, 10, 121]",2.0
LinUCB (non_incremental),,,155,769,171,"[133, 16, 42, 6, 35, 17, 19, 70, 10, 121]",2.0
LinUCB (non_incremental),,,156,769,164,"[133, 16, 42, 6, 35, 17, 19, 70, 10, 121]",2.0
LinUCB (non_incremental),,,157,769,13,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,158,769,118,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,159,769,52,"[131, 113, 6, 121, 42, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,160,42,107,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,161,42,125,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,162,42,127,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,163,42,128,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,164,42,9,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,165,42,0,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,166,42,183,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,167,42,13,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,168,42,17,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,169,42,133,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,170,471,123,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,171,471,198,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,172,471,16,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,173,471,65,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,174,471,103,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,175,471,35,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,176,471,39,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,177,471,149,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,178,471,97,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,179,471,41,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,180,471,162,"[101, 190, 108, 177, 104, 136, 138, 137, 151, 120]",2.0
LinUCB (non_incremental),,,181,471,80,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,182,471,43,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,183,471,17,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,184,471,61,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,185,471,93,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,186,471,156,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,187,471,68,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,188,471,72,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,189,471,185,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,190,471,67,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,191,471,31,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,192,471,82,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,193,42,88,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,194,471,20,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,195,42,80,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,196,42,59,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,197,42,33,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,198,42,72,"[131, 6, 42, 35, 113, 133, 16, 121, 70, 64]",2.0
LinUCB (non_incremental),,,199,42,19,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,200,42,170,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,201,471,83,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,202,42,5,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,203,471,92,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,204,471,60,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,205,471,62,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,206,471,85,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,207,471,73,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,208,471,19,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,209,471,95,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,210,471,75,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,211,471,189,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,212,471,55,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,213,471,148,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,214,471,188,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,215,471,94,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,216,471,155,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,217,471,59,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,218,471,91,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,219,471,196,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,220,471,178,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,221,778,16,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,222,778,38,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,223,778,75,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,224,778,30,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,225,660,46,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,226,660,60,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,227,660,68,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,228,660,133,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,229,660,16,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,230,660,14,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,231,660,85,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,232,660,169,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,233,660,65,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,234,660,3,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,235,660,167,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,236,660,0,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,237,660,64,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,238,660,157,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,239,660,93,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
LinUCB (non_incremental),,,240,660,49,"[133, 16, 42, 6, 35, 17, 131, 19, 70, 121]",2.0
