algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,273,763,169,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,274,763,133,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,275,763,39,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,276,763,19,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,277,763,48,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,278,763,156,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,279,763,60,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,280,763,43,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,281,763,182,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,282,763,30,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,283,771,140,"[131, 111, 122, 107, 142, 110, 141, 121, 193, 117]",2.0
ALS (weights),,,284,129,39,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,285,129,104,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,286,129,197,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,287,129,151,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,288,129,159,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,289,129,152,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,290,129,180,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,291,129,148,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,292,129,48,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,293,129,85,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,294,129,91,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,295,129,196,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,296,129,146,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,297,710,45,"[16, 35, 60, 42, 17, 58, 19, 6, 65, 129]",2.0
ALS (weights),,,298,451,72,"[17, 58, 143, 6, 72, 46, 65, 64, 77, 43]",2.0
ALS (no weights),,,0,75,163,"[168, 42, 45, 143, 72, 60, 163, 57, 16, 64]",2.0
ALS (no weights),,,1,75,47,"[168, 42, 45, 143, 72, 60, 163, 57, 16, 64]",2.0
ALS (no weights),,,2,75,19,"[168, 42, 45, 143, 72, 60, 163, 57, 16, 64]",2.0
ALS (no weights),,,3,778,107,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,4,778,125,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,5,942,35,"[16, 35, 0, 133, 42, 82, 29, 21, 2, 67]",2.0
ALS (no weights),,,6,778,65,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,7,942,42,"[16, 35, 0, 133, 42, 82, 29, 21, 2, 67]",2.0
ALS (no weights),,,8,942,171,"[16, 35, 0, 133, 42, 82, 29, 21, 2, 67]",2.0
ALS (no weights),,,9,942,164,"[16, 35, 0, 133, 42, 82, 29, 21, 2, 67]",2.0
ALS (no weights),,,10,942,161,"[16, 35, 0, 133, 42, 82, 29, 21, 2, 67]",2.0
ALS (no weights),,,11,942,118,"[16, 35, 0, 133, 42, 82, 29, 21, 2, 67]",2.0
ALS (no weights),,,12,206,42,"[35, 42, 168, 17, 33, 16, 45, 57, 29, 163]",2.0
ALS (no weights),,,13,232,174,"[16, 168, 29, 45, 58, 133, 163, 68, 99, 59]",2.0
ALS (no weights),,,14,151,122,"[16, 65, 60, 58, 0, 25, 17, 31, 85, 133]",2.0
ALS (no weights),,,15,4,106,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,16,4,35,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,17,4,65,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,18,4,29,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,19,4,93,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,20,4,60,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,21,4,58,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,22,4,53,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,23,4,69,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,24,4,84,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,25,4,157,"[45, 168, 163, 143, 35, 72, 11, 64, 46, 77]",2.0
ALS (no weights),,,26,797,119,"[37, 58, 10, 59, 25, 85, 26, 131, 60, 31]",2.0
ALS (no weights),,,27,797,48,"[37, 58, 10, 59, 25, 85, 26, 131, 60, 31]",2.0
ALS (no weights),,,28,91,16,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,29,91,164,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,30,91,117,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,31,91,35,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,32,91,39,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,33,91,181,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,34,306,106,"[60, 33, 59, 25, 133, 31, 42, 75, 85, 21]",2.0
ALS (no weights),,,35,91,6,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,36,91,84,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,37,91,33,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,38,91,75,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,39,91,29,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,40,91,62,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,41,91,64,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,42,91,63,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,43,91,21,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,44,91,17,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,45,91,99,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,46,91,3,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,47,91,60,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,48,91,157,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,49,91,23,"[65, 16, 0, 39, 58, 37, 10, 59, 25, 85]",2.0
ALS (no weights),,,50,278,109,"[33, 133, 32, 26, 21, 153, 131, 42, 107, 67]",2.0
ALS (no weights),,,51,797,59,"[37, 58, 10, 59, 25, 85, 26, 131, 60, 31]",2.0
ALS (no weights),,,52,592,35,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,53,592,17,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,54,592,22,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,55,592,105,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,56,592,118,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,57,592,36,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,58,592,122,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,59,592,21,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,60,592,143,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,61,592,79,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,62,592,33,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,63,542,163,"[35, 168, 42, 163, 46, 68, 185, 57, 6, 154]",2.0
ALS (no weights),,,64,542,185,"[35, 168, 42, 163, 46, 68, 185, 57, 6, 154]",2.0
ALS (no weights),,,65,542,6,"[35, 168, 42, 163, 46, 68, 185, 57, 6, 154]",2.0
ALS (no weights),,,66,542,46,"[35, 168, 42, 163, 46, 68, 185, 57, 6, 154]",2.0
ALS (no weights),,,67,592,76,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,68,592,53,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,69,592,169,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,70,592,88,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,71,592,189,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,72,592,133,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,73,592,55,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,74,592,20,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,75,592,196,"[16, 65, 0, 60, 10, 25, 39, 85, 31, 33]",2.0
ALS (no weights),,,76,869,143,"[143, 46, 64, 57, 63, 70, 43, 61, 167, 84]",2.0
ALS (no weights),,,77,869,176,"[143, 46, 64, 57, 63, 70, 43, 61, 167, 84]",2.0
ALS (no weights),,,78,869,167,"[143, 46, 64, 57, 63, 70, 43, 61, 167, 84]",2.0
ALS (no weights),,,79,306,168,"[60, 33, 59, 25, 133, 31, 42, 75, 85, 21]",2.0
ALS (no weights),,,80,306,53,"[60, 33, 59, 25, 133, 31, 42, 75, 85, 21]",2.0
ALS (no weights),,,81,0,110,"[133, 153, 143, 168, 169, 131, 96, 185, 154, 180]",2.0
ALS (no weights),,,82,850,103,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,83,850,126,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,84,850,10,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,85,850,99,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,86,850,66,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,87,850,167,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,88,850,5,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,89,850,17,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,90,850,1,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,91,850,58,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,92,850,64,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,93,850,19,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,94,850,60,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,95,267,53,"[35, 19, 133, 77, 185, 43, 11, 154, 70, 21]",2.0
ALS (no weights),,,96,194,65,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,97,194,35,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,98,194,46,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,99,194,42,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,100,194,96,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,101,194,160,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,102,194,45,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,103,194,48,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,104,194,43,"[65, 16, 0, 58, 10, 39, 59, 37, 25, 60]",2.0
ALS (no weights),,,105,206,168,"[35, 42, 168, 17, 33, 16, 45, 57, 29, 163]",2.0
ALS (no weights),,,106,129,141,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,107,129,67,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,108,129,89,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,109,129,194,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,110,129,176,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,111,129,75,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,112,129,58,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,113,129,19,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,114,129,76,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,115,129,23,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,116,129,118,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,117,129,45,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,118,129,41,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,119,129,43,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,120,129,87,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,121,129,26,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,122,129,145,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,123,129,150,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,124,129,20,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,125,129,191,"[58, 85, 39, 133, 26, 75, 32, 19, 180, 109]",2.0
ALS (no weights),,,126,285,124,"[16, 65, 33, 59, 25, 133, 82, 19, 75, 21]",2.0
ALS (no weights),,,127,285,123,"[16, 65, 33, 59, 25, 133, 82, 19, 75, 21]",2.0
ALS (no weights),,,128,285,52,"[16, 65, 33, 59, 25, 133, 82, 19, 75, 21]",2.0
ALS (no weights),,,129,285,102,"[16, 65, 33, 59, 25, 133, 82, 19, 75, 21]",2.0
ALS (no weights),,,130,850,49,"[65, 58, 60, 0, 59, 10, 25, 33, 17, 85]",2.0
ALS (no weights),,,131,683,98,"[65, 16, 0, 58, 39, 10, 37, 25, 60, 31]",2.0
ALS (no weights),,,132,683,87,"[65, 16, 0, 58, 39, 10, 37, 25, 60, 31]",2.0
ALS (no weights),,,133,683,26,"[65, 16, 0, 58, 39, 10, 37, 25, 60, 31]",2.0
ALS (no weights),,,134,683,58,"[65, 16, 0, 58, 39, 10, 37, 25, 60, 31]",2.0
ALS (no weights),,,135,797,109,"[37, 58, 10, 59, 25, 85, 26, 131, 60, 31]",2.0
ALS (no weights),,,136,112,105,"[65, 0, 58, 39, 10, 59, 37, 25, 60, 85]",2.0
ALS (no weights),,,137,112,106,"[65, 0, 58, 39, 10, 59, 37, 25, 60, 85]",2.0
ALS (no weights),,,138,112,138,"[65, 0, 58, 39, 10, 59, 37, 25, 60, 85]",2.0
ALS (no weights),,,139,769,107,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,140,769,110,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,141,769,137,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,142,769,127,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,143,769,141,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,144,769,124,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,145,769,198,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,146,769,9,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,147,769,103,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,148,769,35,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,149,769,37,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,150,769,8,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,151,769,36,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,152,769,2,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,153,769,116,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,154,769,0,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,155,769,171,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,156,769,164,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,157,769,13,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,158,769,118,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,159,769,52,"[16, 65, 60, 58, 0, 59, 10, 33, 17, 25]",2.0
ALS (no weights),,,160,42,107,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,161,42,125,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,162,42,127,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,163,42,128,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,164,42,9,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,165,42,0,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,166,42,183,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,167,42,13,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,168,42,17,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,169,42,133,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,170,471,123,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,171,471,198,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,172,471,16,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,173,471,65,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,174,471,103,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,175,471,35,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,176,471,39,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,177,471,149,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,178,471,97,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,179,471,41,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,180,471,162,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,181,471,80,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,182,471,43,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,183,471,17,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,184,471,61,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,185,471,93,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,186,471,156,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,187,471,68,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,188,471,72,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,189,471,185,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,190,471,67,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,191,471,31,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,192,471,82,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,193,42,88,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,194,471,20,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,195,42,80,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,196,42,59,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,197,42,33,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,198,42,72,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,199,42,19,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,200,42,170,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,201,471,83,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,202,42,5,"[16, 65, 60, 0, 59, 10, 25, 33, 17, 31]",2.0
ALS (no weights),,,203,471,92,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,204,471,60,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,205,471,62,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,206,471,85,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,207,471,73,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,208,471,19,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,209,471,95,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,210,471,75,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,211,471,189,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,212,471,55,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,213,471,148,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,214,471,188,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,215,471,94,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,216,471,155,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,217,471,59,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,218,471,91,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,219,471,196,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,220,471,178,"[65, 16, 60, 59, 39, 37, 85, 31, 26, 82]",2.0
ALS (no weights),,,221,778,16,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,222,778,38,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,223,778,75,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,224,778,30,"[37, 65, 39, 197, 90, 127, 149, 0, 98, 107]",2.0
ALS (no weights),,,225,660,46,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,226,660,60,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,227,660,68,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,228,660,133,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,229,660,16,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,230,660,14,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,231,660,85,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,232,660,169,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,233,660,65,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,234,660,3,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,235,660,167,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,236,660,0,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,237,660,64,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,238,660,157,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,239,660,93,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,240,660,49,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,241,660,74,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
ALS (no weights),,,242,660,78,"[16, 65, 0, 58, 60, 59, 10, 39, 85, 31]",2.0
